block_id	parent_id	creater	arrival_time
blk_866	blk_862	39	164.37
blk_873	blk_867	41	164.37
blk_868	blk_859	12	164.42
blk_872	blk_868	12	164.43
blk_876	blk_867	46	164.44
blk_878	blk_873	2	164.46
blk_879	blk_873	19	164.49
blk_881	blk_873	23	164.54
blk_883	blk_881	23	164.54
blk_877	blk_861	18	164.62
blk_880	blk_867	18	164.82
blk_882	blk_873	39	164.87
blk_887	blk_883	23	164.92
blk_891	blk_883	42	165.06
blk_893	blk_891	6	165.09
blk_884	blk_880	18	165.12
blk_885	blk_878	14	165.16
blk_892	blk_883	7	165.19
blk_886	blk_884	18	165.21
blk_896	blk_892	28	165.28
blk_890	blk_878	24	165.29
blk_895	blk_892	7	165.32
blk_894	blk_886	25	165.34
blk_889	blk_878	11	165.34
blk_888	blk_878	15	165.36
blk_897	blk_893	42	165.54
blk_906	blk_897	8	165.71
blk_900	blk_893	20	165.81
blk_899	blk_893	33	165.84
blk_914	blk_906	8	165.97
blk_903	blk_893	16	166.00
blk_910	blk_897	28	166.02
blk_898	blk_893	3	166.02
blk_902	blk_893	12	166.06
blk_901	blk_893	4	166.06
blk_915	blk_906	48	166.10
blk_913	blk_906	45	166.12
blk_904	blk_893	14	166.13
blk_908	blk_898	35	166.16
blk_909	blk_908	35	166.18
blk_905	blk_897	24	166.19
blk_911	blk_899	29	166.21
blk_907	blk_893	39	166.26
blk_912	blk_897	38	166.31
blk_916	blk_909	29	166.62
blk_917	blk_916	2	166.66
blk_919	blk_917	36	166.72
blk_918	blk_909	27	166.76
blk_920	blk_909	38	166.84
blk_921	blk_919	29	166.94
blk_926	blk_919	34	166.95
blk_927	blk_921	2	166.99
blk_923	blk_913	18	167.07
blk_928	blk_919	35	167.10
blk_929	blk_921	33	167.11
blk_922	blk_913	12	167.13
blk_925	blk_909	17	167.16
blk_924	blk_917	47	167.16
blk_933	blk_927	19	167.29
blk_937	blk_933	23	167.35
blk_930	blk_919	39	167.42
blk_931	blk_929	33	167.46
blk_936	blk_927	22	167.53
blk_935	blk_931	20	167.54
blk_939	blk_935	48	167.54
blk_932	blk_929	39	167.63
blk_940	blk_937	34	167.66
blk_934	blk_927	15	167.73
blk_941	blk_937	36	167.74
blk_942	blk_935	29	167.90
blk_938	blk_934	11	167.91
blk_944	blk_941	41	168.04
blk_948	blk_940	23	168.08
blk_943	blk_935	39	168.20
blk_951	blk_944	36	168.25
blk_946	blk_939	20	168.26
blk_945	blk_942	30	168.26
blk_949	blk_944	41	168.33
blk_947	blk_939	18	168.39
blk_956	blk_946	6	168.44
blk_954	blk_949	41	168.51
blk_952	blk_945	30	168.51
blk_960	blk_954	34	168.57
blk_950	blk_939	4	168.57
blk_955	blk_944	49	168.61
blk_953	blk_950	4	168.63
blk_957	blk_952	20	168.68
blk_961	blk_954	29	168.78
blk_959	blk_952	33	168.79
blk_962	blk_954	35	168.88
blk_963	blk_957	6	168.91
blk_958	blk_949	3	168.96
blk_965	blk_962	38	169.20
blk_967	blk_960	2	169.22
blk_964	blk_954	39	169.25
blk_968	blk_960	21	169.27
blk_969	blk_967	2	169.33
blk_966	blk_961	33	169.35
blk_970	blk_969	41	169.60
blk_973	blk_969	30	169.75
blk_978	blk_970	28	169.77
blk_974	blk_973	33	169.79
blk_975	blk_970	35	169.84
blk_976	blk_965	17	169.89
blk_980	blk_970	46	169.90
blk_971	blk_965	4	169.91
blk_972	blk_971	4	169.91
blk_977	blk_974	30	169.92
blk_979	blk_977	30	169.97
blk_981	blk_969	44	170.11
blk_982	blk_979	30	170.18
blk_984	blk_979	36	170.19
blk_988	blk_984	34	170.24
blk_990	blk_984	36	170.33
blk_983	blk_975	11	170.34
blk_987	blk_977	47	170.35
blk_985	blk_979	39	170.39
blk_989	blk_979	38	170.46
blk_986	blk_979	11	170.47
blk_993	blk_990	36	170.51
blk_991	blk_982	49	170.58
blk_995	blk_993	34	170.65
blk_992	blk_982	44	170.65
blk_999	blk_990	6	170.73
blk_1004	blk_995	8	170.73
blk_996	blk_989	38	170.77
blk_998	blk_995	36	170.78
blk_997	blk_993	33	170.86
blk_1005	blk_995	48	170.86
blk_994	blk_985	12	170.90
blk_1007	blk_1005	48	170.91
blk_1000	blk_997	30	170.93
blk_1002	blk_998	19	170.94
blk_1006	blk_997	6	170.95
blk_1001	blk_1000	30	171.03
blk_1008	blk_1001	2	171.13
blk_1003	blk_998	47	171.14
blk_1011	blk_1008	7	171.22
blk_1009	blk_998	35	171.27
blk_1014	blk_1007	6	171.35
blk_1012	blk_993	17	171.38
blk_1013	blk_1011	7	171.41
blk_1010	blk_995	12	171.42
blk_1018	blk_1011	19	171.52
blk_1020	blk_1011	48	171.56
blk_1017	blk_1011	29	171.64
blk_1015	blk_1001	24	171.69
blk_1023	blk_1020	48	171.71
blk_1016	blk_1002	12	171.72
blk_1019	blk_1017	33	171.80
blk_1021	blk_1011	38	171.84
blk_1029	blk_1019	28	171.90
blk_1028	blk_1019	34	171.95
blk_1030	blk_1028	34	171.95
blk_1032	blk_1023	42	171.98
blk_1022	blk_1013	39	172.00
blk_1027	blk_1019	7	172.01
blk_1025	blk_1013	47	172.03
blk_1024	blk_1013	11	172.05
blk_1026	blk_1013	44	172.13
blk_1031	blk_1026	44	172.19
blk_1033	blk_1019	49	172.21
blk_1035	blk_1032	42	172.24
blk_1034	blk_1024	17	172.27
blk_1036	blk_1030	19	172.36
blk_1041	blk_1036	23	172.55
blk_1039	blk_1030	21	172.67
blk_1044	blk_1041	23	172.70
blk_1037	blk_1032	4	172.76
blk_1038	blk_1030	11	172.80
blk_1046	blk_1041	34	172.82
blk_1043	blk_1039	21	172.82
blk_1045	blk_1036	6	172.82
blk_1047	blk_1044	19	172.86
blk_1040	blk_1030	24	172.94
blk_1042	blk_1037	4	173.01
blk_1051	blk_1045	6	173.05
blk_1050	blk_1047	2	173.08
blk_1049	blk_1038	38	173.11
blk_1054	blk_1047	48	173.11
blk_1048	blk_1036	39	173.19
blk_1052	blk_1041	12	173.37
blk_1055	blk_1050	2	173.39
blk_1053	blk_1043	11	173.46
blk_1056	blk_1054	6	173.48
blk_1061	blk_1055	8	173.60
blk_1059	blk_1055	23	173.64
blk_1063	blk_1056	48	173.75
blk_1057	blk_1050	24	173.78
blk_1058	blk_1050	14	173.85
blk_1072	blk_1063	48	173.93
blk_1067	blk_1056	42	173.94
blk_1062	blk_1055	21	173.95
blk_1060	blk_1056	38	173.95
blk_1066	blk_1055	35	174.04
blk_1064	blk_1058	14	174.08
blk_1065	blk_1055	44	174.11
blk_1076	blk_1059	23	174.15
blk_1070	blk_1056	20	174.16
blk_1068	blk_1060	38	174.17
blk_1071	blk_1066	35	174.21
blk_1069	blk_1055	49	174.23
blk_1074	blk_1059	26	174.33
blk_1075	blk_1071	35	174.39
blk_1079	blk_1072	6	174.42
blk_1073	blk_1060	11	174.42
blk_1078	blk_1075	41	174.46
blk_1089	blk_1078	8	174.51
blk_1081	blk_1078	36	174.56
blk_1077	blk_1068	39	174.64
blk_1087	blk_1081	19	174.66
blk_1085	blk_1081	36	174.67
blk_1080	blk_1068	47	174.71
blk_1082	blk_1080	47	174.72
blk_1088	blk_1085	2	174.74
blk_1092	blk_1089	48	174.75
blk_1086	blk_1081	29	174.79
blk_1084	blk_1073	17	174.82
blk_1083	blk_1078	14	174.85
blk_1094	blk_1088	6	174.97
blk_1095	blk_1088	34	174.98
blk_1093	blk_1088	2	175.01
blk_1096	blk_1088	40	175.05
blk_1090	blk_1075	4	175.09
blk_1091	blk_1077	12	175.09
blk_1100	blk_1095	23	175.12
blk_1097	blk_1078	18	175.23
blk_1098	blk_1088	47	175.35
blk_1102	blk_1094	42	175.37
blk_1099	blk_1088	39	175.49
blk_1104	blk_1100	28	175.53
blk_1101	blk_1088	11	175.55
blk_1103	blk_1093	41	175.57
blk_1105	blk_1103	41	175.80
blk_1109	blk_1104	6	175.97
blk_1106	blk_1100	18	176.01
blk_1110	blk_1104	2	176.03
blk_1107	blk_1106	18	176.04
blk_1108	blk_1104	22	176.04
blk_1114	blk_1104	19	176.06
blk_1118	blk_1109	8	176.08
blk_1111	blk_1104	38	176.16
blk_1115	blk_1109	42	176.18
blk_1112	blk_1104	33	176.23
blk_1113	blk_1105	35	176.26
blk_1120	blk_1115	6	176.27
blk_1121	blk_1120	48	176.30
blk_1117	blk_1110	41	176.40
blk_1116	blk_1105	14	176.48
blk_1123	blk_1115	28	176.50
blk_1119	blk_1110	47	176.56
blk_1122	blk_1120	20	176.57
blk_1125	blk_1120	38	176.82
blk_1124	blk_1122	9	176.82
blk_1126	blk_1125	38	176.89
blk_1127	blk_1122	1	176.98
blk_1133	blk_1124	23	177.02
blk_1128	blk_1124	21	177.05
blk_1132	blk_1124	29	177.18
blk_1129	blk_1121	18	177.18
blk_1130	blk_1121	17	177.20
blk_1131	blk_1127	1	177.22
blk_1138	blk_1133	48	177.26
blk_1134	blk_1124	14	177.37
blk_1135	blk_1132	30	177.39
blk_1136	blk_1135	29	177.49
blk_1141	blk_1128	35	177.57
blk_1137	blk_1134	14	177.60
blk_1142	blk_1136	29	177.62
blk_1139	blk_1130	17	177.63
blk_1140	blk_1137	14	177.65
blk_1143	blk_1140	14	177.79
blk_1147	blk_1142	28	177.92
blk_1144	blk_1136	24	178.02
blk_1153	blk_1142	48	178.07
blk_1150	blk_1142	40	178.11
blk_1146	blk_1142	49	178.11
blk_1149	blk_1143	41	178.18
blk_1145	blk_1144	4	178.25
blk_1152	blk_1142	47	178.38
blk_1151	blk_1136	12	178.38
blk_1156	blk_1147	46	178.44
blk_1154	blk_1143	14	178.45
blk_1148	blk_1142	0	178.48
blk_1155	blk_1154	14	178.50
blk_1157	blk_1156	28	178.57
blk_1158	blk_1147	42	178.59
blk_1159	blk_1146	49	178.91
blk_1163	blk_1157	6	178.94
blk_1171	blk_1163	8	178.94
blk_1160	blk_1155	14	179.01
blk_1162	blk_1157	20	179.04
blk_1164	blk_1157	2	179.04
blk_1166	blk_1157	21	179.09
blk_1169	blk_1163	6	179.11
blk_1161	blk_1155	4	179.21
blk_1174	blk_1169	42	179.26
blk_1170	blk_1164	35	179.28
blk_1165	blk_1156	12	179.29
blk_1180	blk_1174	8	179.31
blk_1167	blk_1157	11	179.33
blk_1168	blk_1167	11	179.40
blk_1172	blk_1157	17	179.41
blk_1183	blk_1180	8	179.42
blk_1177	blk_1169	5	179.47
blk_1173	blk_1157	44	179.51
blk_1178	blk_1170	7	179.53
blk_1175	blk_1170	32	179.54
blk_1179	blk_1170	21	179.57
blk_1176	blk_1157	10	179.73
blk_1185	blk_1180	6	179.77
blk_1182	blk_1177	33	179.78
blk_1181	blk_1177	30	179.80
blk_1184	blk_1182	33	179.95
blk_1186	blk_1184	30	180.07
blk_1188	blk_1182	35	180.10
blk_1200	blk_1186	23	180.20
blk_1193	blk_1188	41	180.22
blk_1199	blk_1186	34	180.23
blk_1194	blk_1193	41	180.24
blk_1190	blk_1180	44	180.27
blk_1195	blk_1186	7	180.28
blk_1201	blk_1186	19	180.32
blk_1187	blk_1177	10	180.33
blk_1191	blk_1180	12	180.34
blk_1192	blk_1184	24	180.38
blk_1196	blk_1186	29	180.39
blk_1189	blk_1181	4	180.40
blk_1203	blk_1186	42	180.40
blk_1198	blk_1194	41	180.40
blk_1197	blk_1185	38	180.44
blk_1207	blk_1203	48	180.45
blk_1204	blk_1198	2	180.51
blk_1208	blk_1204	7	180.64
blk_1202	blk_1192	4	180.70
blk_1206	blk_1198	9	180.76
blk_1205	blk_1198	14	180.78
blk_1211	blk_1204	47	180.90
blk_1214	blk_1208	19	180.92
blk_1210	blk_1198	11	180.94
blk_1215	blk_1208	2	180.97
blk_1217	blk_1214	19	180.97
blk_1216	blk_1208	42	180.98
blk_1209	blk_1202	4	181.00
blk_1218	blk_1216	6	181.02
blk_1213	blk_1210	17	181.07
blk_1212	blk_1208	33	181.09
blk_1221	blk_1217	34	181.14
blk_1219	blk_1208	35	181.22
blk_1227	blk_1221	23	181.28
blk_1222	blk_1218	17	181.40
blk_1224	blk_1217	35	181.47
blk_1220	blk_1208	4	181.48
blk_1223	blk_1215	47	181.49
blk_1226	blk_1218	33	181.53
blk_1228	blk_1226	29	181.53
blk_1229	blk_1222	17	181.57
blk_1234	blk_1228	2	181.61
blk_1225	blk_1217	39	181.63
blk_1235	blk_1229	6	181.63
blk_1236	blk_1227	19	181.64
blk_1231	blk_1228	33	181.67
blk_1233	blk_1228	29	181.67
blk_1232	blk_1224	14	181.70
blk_1230	blk_1218	4	181.83
blk_1237	blk_1221	18	182.00
blk_1242	blk_1236	19	182.01
blk_1239	blk_1231	26	182.08
blk_1238	blk_1231	24	182.10
blk_1240	blk_1231	30	182.14
blk_1241	blk_1240	30	182.17
blk_1248	blk_1238	42	182.19
blk_1244	blk_1241	33	182.24
blk_1247	blk_1239	49	182.36
blk_1249	blk_1247	49	182.39
blk_1243	blk_1238	4	182.40
blk_1252	blk_1244	21	182.42
blk_1245	blk_1235	12	182.43
blk_1246	blk_1234	14	182.47
blk_1250	blk_1239	39	182.55
blk_1256	blk_1252	19	182.56
blk_1253	blk_1245	17	182.58
blk_1251	blk_1245	12	182.59
blk_1258	blk_1244	6	182.62
blk_1257	blk_1252	2	182.65
blk_1254	blk_1249	49	182.70
blk_1255	blk_1244	17	182.77
blk_1260	blk_1257	36	182.79
blk_1261	blk_1252	47	182.99
blk_1259	blk_1244	44	183.03
blk_1263	blk_1252	18	183.17
blk_1262	blk_1252	4	183.21
blk_1264	blk_1263	18	183.29
blk_1265	blk_1260	47	183.34
blk_1267	blk_1260	35	183.37
blk_1266	blk_1260	33	183.40
blk_1270	blk_1266	6	183.50
blk_1269	blk_1265	7	183.55
blk_1272	blk_1267	19	183.58
blk_1273	blk_1267	34	183.59
blk_1274	blk_1269	28	183.59
blk_1268	blk_1260	39	183.65
blk_1271	blk_1267	35	183.67
blk_1279	blk_1274	34	183.73
blk_1275	blk_1271	41	183.74
blk_1276	blk_1269	47	183.85
blk_1277	blk_1266	18	183.89
blk_1278	blk_1268	39	183.99
blk_1280	blk_1270	24	184.15
blk_1281	blk_1278	39	184.23
blk_1282	blk_1281	39	184.25
blk_1283	blk_1276	47	184.26
blk_1284	blk_1279	29	184.28
blk_1285	blk_1283	47	184.32
blk_1289	blk_1284	2	184.37
blk_1288	blk_1279	9	184.48
blk_1286	blk_1280	4	184.52
blk_1293	blk_1289	41	184.55
blk_1295	blk_1284	42	184.57
blk_1290	blk_1279	18	184.58
blk_1291	blk_1279	24	184.63
blk_1287	blk_1274	10	184.66
blk_1296	blk_1293	35	184.68
blk_1292	blk_1282	39	184.71
blk_1299	blk_1296	28	184.72
blk_1301	blk_1293	19	184.75
blk_1297	blk_1289	29	184.75
blk_1294	blk_1284	11	184.80
blk_1306	blk_1299	8	184.82
blk_1300	blk_1297	20	184.89
blk_1302	blk_1297	33	184.94
blk_1305	blk_1299	36	184.95
blk_1304	blk_1299	7	184.96
blk_1298	blk_1290	18	184.98
blk_1303	blk_1299	21	184.99
blk_1311	blk_1306	8	185.01
blk_1315	blk_1311	8	185.21
blk_1308	blk_1305	36	185.22
blk_1313	blk_1308	23	185.26
blk_1310	blk_1304	7	185.28
blk_1314	blk_1308	19	185.36
blk_1309	blk_1299	18	185.41
blk_1307	blk_1296	4	185.46
blk_1312	blk_1303	11	185.54
blk_1317	blk_1315	6	185.77
blk_1316	blk_1312	11	185.79
blk_1328	blk_1317	8	185.96
blk_1319	blk_1316	38	186.04
blk_1318	blk_1316	17	186.06
blk_1321	blk_1313	36	186.07
blk_1323	blk_1313	34	186.10
blk_1322	blk_1317	20	186.14
blk_1325	blk_1321	2	186.16
blk_1324	blk_1313	21	186.17
blk_1330	blk_1322	6	186.21
blk_1320	blk_1313	12	186.21
blk_1332	blk_1325	36	186.30
blk_1326	blk_1322	30	186.33
blk_1331	blk_1326	29	186.36
blk_1327	blk_1322	33	186.38
blk_1329	blk_1314	18	186.41
blk_1333	blk_1331	29	186.44
blk_1337	blk_1331	34	186.45
blk_1340	blk_1330	48	186.48
blk_1335	blk_1319	38	186.51
blk_1342	blk_1337	23	186.55
blk_1339	blk_1331	42	186.58
blk_1338	blk_1333	29	186.62
blk_1341	blk_1333	36	186.68
blk_1334	blk_1317	0	186.71
blk_1336	blk_1320	44	186.73
blk_1345	blk_1338	6	186.77
blk_1348	blk_1345	6	186.83
blk_1355	blk_1348	8	186.97
blk_1357	blk_1355	8	187.03
blk_1353	blk_1348	20	187.21
blk_1362	blk_1357	6	187.53
blk_1371	blk_1362	28	187.86
blk_1369	blk_1357	29	187.87
blk_1375	blk_1362	23	187.88
blk_1374	blk_1371	28	187.88
blk_1372	blk_1362	38	188.00
blk_1376	blk_1374	2	188.04
blk_1379	blk_1376	7	188.27
blk_1380	blk_1379	36	188.29
blk_1378	blk_1372	39	188.48
blk_1386	blk_1380	8	188.50
blk_1381	blk_1376	14	188.55
blk_1389	blk_1386	8	188.59
blk_1391	blk_1389	8	188.63
blk_1382	blk_1374	44	188.66
blk_1383	blk_1380	7	188.74
blk_1387	blk_1380	6	188.75
blk_1395	blk_1391	8	188.76
blk_1384	blk_1380	41	188.79
blk_1385	blk_1376	17	188.88
blk_1400	blk_1395	8	188.95
blk_1399	blk_1391	48	188.97
blk_1396	blk_1389	34	188.97
blk_1390	blk_1380	30	189.01
blk_1392	blk_1383	29	189.01
blk_1388	blk_1380	24	189.02
blk_1397	blk_1392	29	189.19
blk_1393	blk_1383	47	189.19
blk_1394	blk_1380	12	189.25
blk_1406	blk_1400	48	189.38
blk_1407	blk_1400	42	189.40
blk_1403	blk_1395	27	189.40
blk_1398	blk_1388	4	189.45
blk_1404	blk_1391	47	189.52
blk_1402	blk_1392	24	189.53
blk_1405	blk_1395	49	189.54
blk_1401	blk_1392	11	189.54
blk_1413	blk_1400	19	189.64
blk_1414	blk_1407	28	189.64
blk_1415	blk_1414	28	189.65
blk_1408	blk_1404	47	189.68
blk_1416	blk_1413	19	189.69
blk_1409	blk_1395	30	189.71
blk_1410	blk_1395	44	189.78
blk_1411	blk_1410	44	189.79
blk_1417	blk_1407	38	189.89
blk_1412	blk_1403	39	189.89
blk_1419	blk_1407	29	189.98
blk_1426	blk_1415	48	190.04
blk_1418	blk_1407	14	190.04
blk_1425	blk_1415	23	190.06
blk_1422	blk_1415	21	190.17
blk_1420	blk_1411	47	190.19
blk_1421	blk_1415	29	190.22
blk_1424	blk_1415	7	190.23
blk_1428	blk_1425	19	190.24
blk_1427	blk_1415	20	190.38
blk_1429	blk_1421	29	190.39
blk_1430	blk_1422	21	190.40
blk_1434	blk_1430	36	190.47
blk_1423	blk_1417	4	190.48
blk_1437	blk_1434	23	190.52
blk_1431	blk_1415	18	190.56
blk_1432	blk_1431	18	190.57
blk_1433	blk_1415	17	190.60
blk_1436	blk_1428	42	190.60
blk_1435	blk_1422	14	190.72
blk_1438	blk_1432	18	190.87
blk_1443	blk_1426	38	190.87
blk_1442	blk_1438	18	190.92
blk_1445	blk_1437	6	190.95
blk_1440	blk_1432	24	190.95
blk_1439	blk_1425	12	190.96
blk_1441	blk_1432	4	191.07
blk_1446	blk_1437	2	191.09
blk_1444	blk_1434	14	191.10
blk_1452	blk_1445	48	191.31
blk_1449	blk_1445	42	191.36
blk_1450	blk_1449	42	191.41
blk_1448	blk_1445	20	191.43
blk_1451	blk_1446	36	191.44
blk_1447	blk_1442	4	191.46
blk_1454	blk_1451	36	191.51
blk_1457	blk_1451	19	191.53
blk_1463	blk_1454	23	191.60
blk_1459	blk_1457	19	191.63
blk_1458	blk_1454	7	191.63
blk_1456	blk_1451	41	191.65
blk_1462	blk_1459	19	191.68
blk_1453	blk_1445	17	191.69
blk_1455	blk_1445	14	191.70
blk_1461	blk_1450	20	191.76
blk_1465	blk_1450	42	191.83
blk_1471	blk_1462	23	191.84
blk_1474	blk_1471	23	191.84
blk_1460	blk_1449	49	191.85
blk_1467	blk_1462	36	191.90
blk_1466	blk_1458	21	191.92
blk_1470	blk_1467	2	191.93
blk_1476	blk_1462	19	191.98
blk_1480	blk_1474	34	192.01
blk_1468	blk_1450	17	192.02
blk_1464	blk_1448	4	192.04
blk_1479	blk_1470	2	192.04
blk_1469	blk_1459	49	192.09
blk_1472	blk_1468	17	192.09
blk_1473	blk_1461	30	192.12
blk_1482	blk_1479	7	192.14
blk_1481	blk_1473	20	192.16
blk_1475	blk_1473	33	192.16
blk_1483	blk_1481	20	192.22
blk_1485	blk_1470	29	192.24
blk_1477	blk_1461	24	192.26
blk_1478	blk_1462	39	192.28
blk_1490	blk_1482	2	192.30
blk_1486	blk_1472	17	192.32
blk_1487	blk_1482	41	192.36
blk_1488	blk_1487	41	192.39
blk_1484	blk_1468	12	192.43
blk_1496	blk_1482	42	192.48
blk_1497	blk_1496	42	192.49
blk_1489	blk_1462	44	192.51
blk_1491	blk_1489	44	192.54
blk_1498	blk_1497	42	192.54
blk_1500	blk_1498	6	192.58
blk_1499	blk_1498	42	192.58
blk_1494	blk_1479	49	192.59
blk_1492	blk_1471	12	192.62
blk_1495	blk_1482	47	192.63
blk_1503	blk_1499	42	192.67
blk_1505	blk_1503	42	192.67
blk_1506	blk_1488	23	192.68
blk_1493	blk_1475	4	192.78
blk_1504	blk_1488	29	192.89
blk_1501	blk_1482	44	192.90
blk_1507	blk_1498	38	192.91
blk_1508	blk_1500	20	192.94
blk_1502	blk_1488	11	193.00
blk_1509	blk_1499	29	193.02
blk_1513	blk_1505	34	193.11
blk_1516	blk_1505	19	193.17
blk_1514	blk_1513	34	193.19
blk_1510	blk_1500	39	193.23
blk_1512	blk_1505	33	193.35
blk_1515	blk_1505	47	193.41
blk_1518	blk_1512	5	193.42
blk_1511	blk_1502	3	193.43
blk_1519	blk_1514	21	193.46
blk_1520	blk_1514	7	193.50
blk_1517	blk_1505	12	193.54
blk_1521	blk_1514	41	193.58
blk_1522	blk_1514	49	193.73
blk_1525	blk_1514	12	194.03
blk_1565	blk_1519	8	194.60
blk_1572	blk_1565	8	195.08
blk_1814	blk_1572	8	203.66
blk_1865	blk_1814	8	205.01
blk_1866	blk_1865	8	205.03
blk_1911	blk_1866	8	206.72
blk_1977	blk_1911	8	209.01
blk_1986	blk_1977	8	209.28
blk_2047	blk_1986	8	211.80
blk_2061	blk_2047	8	212.11
blk_2084	blk_2061	8	212.81
blk_2136	blk_2084	8	214.47
blk_2335	blk_2136	8	220.02
blk_2351	blk_2335	8	220.43
blk_2383	blk_2351	8	221.26
blk_2461	blk_2383	8	223.67
blk_2526	blk_2461	8	225.35
blk_2565	blk_2526	8	226.44
blk_2604	blk_2565	8	227.53
blk_2619	blk_2604	8	228.01
blk_2668	blk_2619	8	229.48
blk_2706	blk_2668	8	230.89
blk_2756	blk_2706	8	232.10
blk_2800	blk_2756	8	233.12
blk_2831	blk_2800	8	234.10
blk_2927	blk_2831	8	237.28
blk_2998	blk_2927	8	239.28
blk_3197	blk_2998	8	245.56
blk_3200	blk_3197	8	245.68
blk_3365	blk_3200	8	249.81
blk_3431	blk_3365	8	252.10
blk_3440	blk_3431	8	252.33
blk_3492	blk_3440	8	253.80
blk_3599	blk_3492	8	256.55
blk_3648	blk_3599	8	257.63
blk_3658	blk_3648	8	257.94
blk_3785	blk_3658	8	261.47
blk_3811	blk_3785	8	262.17
blk_3826	blk_3811	8	262.60
blk_3888	blk_3826	8	264.10
blk_3911	blk_3888	8	264.82
blk_3985	blk_3911	8	266.98
blk_4062	blk_3985	8	268.93
blk_4064	blk_4062	8	268.99
blk_4161	blk_4064	8	271.42
blk_4168	blk_4161	8	271.60
blk_4370	blk_4168	8	276.27
blk_4373	blk_4370	8	276.37
blk_4374	blk_4373	8	276.41
blk_4454	blk_4374	8	278.30
blk_4528	blk_4454	8	279.99
blk_4557	blk_4528	8	280.80
blk_4627	blk_4557	8	282.44
blk_4707	blk_4627	8	284.10
blk_4712	blk_4707	8	284.27
blk_4716	blk_4712	8	284.33
blk_4805	blk_4716	8	286.44
blk_4869	blk_4805	8	287.69
blk_4879	blk_4869	8	288.02
blk_4907	blk_4879	8	288.93
blk_4934	blk_4907	8	289.57
blk_5129	blk_4934	8	294.08
blk_5153	blk_5129	8	294.90
blk_5195	blk_5153	8	295.98
blk_5217	blk_5195	8	296.55
blk_5288	blk_5217	8	298.17
