block_id	parent_id	creater	arrival_time
blk_876	blk_867	46	164.26
blk_866	blk_862	39	164.29
blk_878	blk_873	2	164.30
blk_868	blk_859	12	164.31
blk_865	blk_859	25	164.33
blk_872	blk_868	12	164.34
blk_881	blk_873	23	164.45
blk_879	blk_873	19	164.45
blk_883	blk_881	23	164.49
blk_877	blk_861	18	164.78
blk_882	blk_873	39	164.83
blk_887	blk_883	23	164.87
blk_880	blk_867	18	164.95
blk_892	blk_883	7	165.02
blk_885	blk_878	14	165.06
blk_891	blk_883	42	165.17
blk_889	blk_878	11	165.18
blk_888	blk_878	15	165.20
blk_895	blk_892	7	165.20
blk_896	blk_892	28	165.23
blk_890	blk_878	24	165.25
blk_893	blk_891	6	165.31
blk_884	blk_880	18	165.31
blk_886	blk_884	18	165.34
blk_894	blk_886	25	165.53
blk_899	blk_893	33	165.69
blk_897	blk_893	42	165.72
blk_900	blk_893	20	165.82
blk_898	blk_893	3	165.86
blk_906	blk_897	8	165.89
blk_904	blk_893	14	165.98
blk_908	blk_898	35	165.99
blk_902	blk_893	12	165.99
blk_910	blk_897	28	166.00
blk_909	blk_908	35	166.02
blk_903	blk_893	16	166.04
blk_911	blk_899	29	166.07
blk_901	blk_893	4	166.07
blk_905	blk_897	24	166.10
blk_914	blk_906	8	166.18
blk_907	blk_893	39	166.20
blk_915	blk_906	48	166.32
blk_913	blk_906	45	166.38
blk_912	blk_897	38	166.46
blk_916	blk_909	29	166.47
blk_917	blk_916	2	166.52
blk_919	blk_917	36	166.54
blk_918	blk_909	27	166.72
blk_926	blk_919	34	166.73
blk_921	blk_919	29	166.80
blk_927	blk_921	2	166.82
blk_928	blk_919	35	166.95
blk_929	blk_921	33	166.96
blk_920	blk_909	38	167.02
blk_924	blk_917	47	167.09
blk_922	blk_913	12	167.11
blk_923	blk_913	18	167.18
blk_933	blk_927	19	167.24
blk_925	blk_909	17	167.26
blk_931	blk_929	33	167.31
blk_937	blk_933	23	167.31
blk_930	blk_919	39	167.39
blk_940	blk_937	34	167.45
blk_936	blk_927	22	167.47
blk_935	blk_931	20	167.54
blk_934	blk_927	15	167.55
blk_932	blk_929	39	167.56
blk_941	blk_937	36	167.56
blk_939	blk_935	48	167.71
blk_938	blk_934	11	167.72
blk_942	blk_935	29	167.75
blk_944	blk_941	41	167.99
blk_948	blk_940	23	168.02
blk_951	blk_944	36	168.10
blk_943	blk_935	39	168.13
blk_945	blk_942	30	168.16
blk_949	blk_944	41	168.21
blk_946	blk_939	20	168.28
blk_954	blk_949	41	168.35
blk_952	blk_945	30	168.39
blk_960	blk_954	34	168.40
blk_947	blk_939	18	168.48
blk_955	blk_944	49	168.56
blk_950	blk_939	4	168.58
blk_959	blk_952	33	168.63
blk_961	blk_954	29	168.65
blk_956	blk_946	6	168.65
blk_957	blk_952	20	168.69
blk_953	blk_950	4	168.69
blk_962	blk_954	35	168.71
blk_958	blk_949	3	168.77
blk_963	blk_957	6	169.05
blk_967	blk_960	2	169.05
blk_968	blk_960	21	169.14
blk_969	blk_967	2	169.16
blk_966	blk_961	33	169.19
blk_964	blk_954	39	169.21
blk_965	blk_962	38	169.39
blk_970	blk_969	41	169.41
blk_978	blk_970	28	169.68
blk_980	blk_970	46	169.70
blk_973	blk_969	30	169.70
blk_974	blk_973	33	169.70
blk_975	blk_970	35	169.73
blk_977	blk_974	30	169.79
blk_979	blk_977	30	169.83
blk_971	blk_965	4	169.86
blk_972	blk_971	4	169.92
blk_984	blk_979	36	169.99
blk_988	blk_984	34	170.03
blk_982	blk_979	30	170.03
blk_976	blk_965	17	170.08
blk_990	blk_984	36	170.16
blk_983	blk_975	11	170.19
blk_981	blk_969	44	170.20
blk_987	blk_977	47	170.21
blk_986	blk_979	11	170.33
blk_985	blk_979	39	170.33
blk_993	blk_990	36	170.35
blk_995	blk_993	34	170.40
blk_991	blk_982	49	170.52
blk_989	blk_979	38	170.52
blk_998	blk_995	36	170.63
blk_997	blk_993	33	170.70
blk_992	blk_982	44	170.72
blk_1000	blk_997	30	170.83
blk_994	blk_985	12	170.83
blk_1002	blk_998	19	170.87
blk_1004	blk_995	8	170.90
blk_996	blk_989	38	170.90
blk_999	blk_990	6	170.91
blk_1001	blk_1000	30	170.92
blk_1003	blk_998	47	171.00
blk_1008	blk_1001	2	171.03
blk_1009	blk_998	35	171.09
blk_1005	blk_995	48	171.11
blk_1007	blk_1005	48	171.11
blk_1006	blk_997	6	171.13
blk_1011	blk_1008	7	171.16
blk_1013	blk_1011	7	171.27
blk_1010	blk_995	12	171.33
blk_1018	blk_1011	19	171.43
blk_1017	blk_1011	29	171.51
blk_1012	blk_993	17	171.52
blk_1014	blk_1007	6	171.58
blk_1016	blk_1002	12	171.63
blk_1015	blk_1001	24	171.65
blk_1019	blk_1017	33	171.69
blk_1028	blk_1019	34	171.70
blk_1030	blk_1028	34	171.74
blk_1020	blk_1011	48	171.75
blk_1029	blk_1019	28	171.85
blk_1027	blk_1019	7	171.85
blk_1025	blk_1013	47	171.89
blk_1024	blk_1013	11	171.90
blk_1023	blk_1020	48	171.91
blk_1021	blk_1011	38	171.94
blk_1022	blk_1013	39	171.94
blk_1032	blk_1023	42	172.12
blk_1026	blk_1013	44	172.17
blk_1033	blk_1019	49	172.19
blk_1036	blk_1030	19	172.29
blk_1031	blk_1026	44	172.31
blk_1035	blk_1032	42	172.33
blk_1034	blk_1024	17	172.37
blk_1039	blk_1030	21	172.48
blk_1041	blk_1036	23	172.50
blk_1038	blk_1030	11	172.63
blk_1046	blk_1041	34	172.66
blk_1044	blk_1041	23	172.67
blk_1043	blk_1039	21	172.70
blk_1037	blk_1032	4	172.81
blk_1047	blk_1044	19	172.81
blk_1040	blk_1030	24	172.86
blk_1050	blk_1047	2	172.95
blk_1042	blk_1037	4	173.00
blk_1045	blk_1036	6	173.05
blk_1048	blk_1036	39	173.12
blk_1049	blk_1038	38	173.23
blk_1051	blk_1045	6	173.24
blk_1055	blk_1050	2	173.25
blk_1052	blk_1041	12	173.29
blk_1054	blk_1047	48	173.30
blk_1053	blk_1043	11	173.30
blk_1056	blk_1054	6	173.59
blk_1059	blk_1055	23	173.60
blk_1058	blk_1050	14	173.68
blk_1057	blk_1050	24	173.74
blk_1061	blk_1055	8	173.77
blk_1062	blk_1055	21	173.79
blk_1066	blk_1055	35	173.89
blk_1063	blk_1056	48	173.94
blk_1064	blk_1058	14	173.94
blk_1071	blk_1066	35	174.01
blk_1067	blk_1056	42	174.06
blk_1060	blk_1056	38	174.08
blk_1072	blk_1063	48	174.12
blk_1076	blk_1059	23	174.13
blk_1065	blk_1055	44	174.15
blk_1070	blk_1056	20	174.19
blk_1069	blk_1055	49	174.20
blk_1068	blk_1060	38	174.20
blk_1075	blk_1071	35	174.20
blk_1074	blk_1059	26	174.26
blk_1073	blk_1060	11	174.27
blk_1078	blk_1075	41	174.30
blk_1081	blk_1078	36	174.41
blk_1085	blk_1081	36	174.49
blk_1077	blk_1068	39	174.54
blk_1080	blk_1068	47	174.57
blk_1079	blk_1072	6	174.58
blk_1082	blk_1080	47	174.58
blk_1088	blk_1085	2	174.61
blk_1087	blk_1081	19	174.63
blk_1086	blk_1081	29	174.65
blk_1089	blk_1078	8	174.67
blk_1083	blk_1078	14	174.68
blk_1095	blk_1088	34	174.80
blk_1093	blk_1088	2	174.85
blk_1092	blk_1089	48	174.92
blk_1084	blk_1073	17	174.94
blk_1091	blk_1077	12	175.00
blk_1100	blk_1095	23	175.07
blk_1090	blk_1075	4	175.11
blk_1094	blk_1088	6	175.16
blk_1096	blk_1088	40	175.17
blk_1098	blk_1088	47	175.17
blk_1097	blk_1078	18	175.33
blk_1103	blk_1093	41	175.37
blk_1099	blk_1088	39	175.40
blk_1101	blk_1088	11	175.42
blk_1102	blk_1094	42	175.47
blk_1104	blk_1100	28	175.52
blk_1105	blk_1103	41	175.63
blk_1110	blk_1104	2	175.87
blk_1108	blk_1104	22	175.97
blk_1114	blk_1104	19	176.00
blk_1113	blk_1105	35	176.06
blk_1112	blk_1104	33	176.09
blk_1109	blk_1104	6	176.13
blk_1106	blk_1100	18	176.17
blk_1107	blk_1106	18	176.17
blk_1117	blk_1110	41	176.21
blk_1118	blk_1109	8	176.26
blk_1111	blk_1104	38	176.28
blk_1115	blk_1109	42	176.30
blk_1116	blk_1105	14	176.32
blk_1119	blk_1110	47	176.40
blk_1120	blk_1115	6	176.47
blk_1123	blk_1115	28	176.49
blk_1121	blk_1120	48	176.50
blk_1122	blk_1120	20	176.60
blk_1124	blk_1122	9	176.64
blk_1128	blk_1124	21	176.87
blk_1125	blk_1120	38	176.93
blk_1127	blk_1122	1	176.98
blk_1133	blk_1124	23	176.98
blk_1126	blk_1125	38	176.99
blk_1132	blk_1124	29	177.03
blk_1131	blk_1127	1	177.21
blk_1135	blk_1132	30	177.25
blk_1134	blk_1124	14	177.27
blk_1129	blk_1121	18	177.32
blk_1136	blk_1135	29	177.33
blk_1141	blk_1128	35	177.39
blk_1130	blk_1121	17	177.39
blk_1138	blk_1133	48	177.46
blk_1137	blk_1134	14	177.46
blk_1140	blk_1137	14	177.49
blk_1142	blk_1136	29	177.51
blk_1143	blk_1140	14	177.63
blk_1139	blk_1130	17	177.73
blk_1147	blk_1142	28	177.87
blk_1144	blk_1136	24	177.96
blk_1149	blk_1143	41	177.99
blk_1146	blk_1142	49	178.04
blk_1152	blk_1142	47	178.21
blk_1150	blk_1142	40	178.26
blk_1145	blk_1144	4	178.27
blk_1156	blk_1147	46	178.28
blk_1153	blk_1142	48	178.29
blk_1151	blk_1136	12	178.31
blk_1148	blk_1142	0	178.32
blk_1154	blk_1143	14	178.33
blk_1155	blk_1154	14	178.37
blk_1157	blk_1156	28	178.51
blk_1158	blk_1147	42	178.70
blk_1159	blk_1146	49	178.84
blk_1160	blk_1155	14	178.84
blk_1164	blk_1157	2	178.88
blk_1166	blk_1157	21	178.92
blk_1162	blk_1157	20	179.02
blk_1170	blk_1164	35	179.13
blk_1163	blk_1157	6	179.16
blk_1171	blk_1163	8	179.16
blk_1161	blk_1155	4	179.17
blk_1167	blk_1157	11	179.17
blk_1165	blk_1156	12	179.19
blk_1168	blk_1167	11	179.24
blk_1169	blk_1163	6	179.25
blk_1178	blk_1170	7	179.37
blk_1174	blk_1169	42	179.38
blk_1179	blk_1170	21	179.40
blk_1177	blk_1169	5	179.43
blk_1175	blk_1170	32	179.48
blk_1180	blk_1174	8	179.50
blk_1172	blk_1157	17	179.52
blk_1173	blk_1157	44	179.56
blk_1182	blk_1177	33	179.63
blk_1183	blk_1180	8	179.64
blk_1181	blk_1177	30	179.65
blk_1176	blk_1157	10	179.71
blk_1184	blk_1182	33	179.84
blk_1186	blk_1184	30	179.94
blk_1188	blk_1182	35	179.96
blk_1185	blk_1180	6	179.99
blk_1199	blk_1186	34	180.06
blk_1193	blk_1188	41	180.06
blk_1194	blk_1193	41	180.08
blk_1195	blk_1186	7	180.12
blk_1200	blk_1186	23	180.14
blk_1196	blk_1186	29	180.19
blk_1198	blk_1194	41	180.21
blk_1191	blk_1180	12	180.24
blk_1201	blk_1186	19	180.27
blk_1192	blk_1184	24	180.28
blk_1187	blk_1177	10	180.30
blk_1190	blk_1180	44	180.35
blk_1204	blk_1198	2	180.36
blk_1189	blk_1181	4	180.38
blk_1197	blk_1185	38	180.49
blk_1203	blk_1186	42	180.52
blk_1208	blk_1204	7	180.54
blk_1205	blk_1198	14	180.59
blk_1206	blk_1198	9	180.60
blk_1207	blk_1203	48	180.62
blk_1202	blk_1192	4	180.69
blk_1211	blk_1204	47	180.75
blk_1210	blk_1198	11	180.77
blk_1215	blk_1208	2	180.84
blk_1214	blk_1208	19	180.85
blk_1217	blk_1214	19	180.90
blk_1212	blk_1208	33	180.94
blk_1209	blk_1202	4	180.96
blk_1221	blk_1217	34	180.96
blk_1219	blk_1208	35	181.02
blk_1216	blk_1208	42	181.15
blk_1218	blk_1216	6	181.20
blk_1227	blk_1221	23	181.21
blk_1213	blk_1210	17	181.26
blk_1224	blk_1217	35	181.28
blk_1223	blk_1215	47	181.37
blk_1226	blk_1218	33	181.39
blk_1228	blk_1226	29	181.39
blk_1234	blk_1228	2	181.46
blk_1231	blk_1228	33	181.51
blk_1233	blk_1228	29	181.53
blk_1225	blk_1217	39	181.55
blk_1222	blk_1218	17	181.56
blk_1220	blk_1208	4	181.56
blk_1232	blk_1224	14	181.59
blk_1236	blk_1227	19	181.64
blk_1229	blk_1222	17	181.74
blk_1235	blk_1229	6	181.80
blk_1230	blk_1218	4	181.85
blk_1242	blk_1236	19	181.96
blk_1239	blk_1231	26	182.00
blk_1240	blk_1231	30	182.01
blk_1241	blk_1240	30	182.03
blk_1238	blk_1231	24	182.07
blk_1237	blk_1221	18	182.09
blk_1244	blk_1241	33	182.11
blk_1252	blk_1244	21	182.25
blk_1246	blk_1234	14	182.26
blk_1248	blk_1238	42	182.31
blk_1247	blk_1239	49	182.32
blk_1245	blk_1235	12	182.33
blk_1249	blk_1247	49	182.40
blk_1243	blk_1238	4	182.43
blk_1256	blk_1252	19	182.49
blk_1251	blk_1245	12	182.49
blk_1257	blk_1252	2	182.50
blk_1250	blk_1239	39	182.50
blk_1260	blk_1257	36	182.60
blk_1254	blk_1249	49	182.66
blk_1253	blk_1245	17	182.75
blk_1258	blk_1244	6	182.87
blk_1261	blk_1252	47	182.87
blk_1255	blk_1244	17	182.93
blk_1259	blk_1244	44	183.02
blk_1267	blk_1260	35	183.19
blk_1262	blk_1252	4	183.25
blk_1266	blk_1260	33	183.26
blk_1265	blk_1260	47	183.28
blk_1263	blk_1252	18	183.30
blk_1273	blk_1267	34	183.38
blk_1269	blk_1265	7	183.42
blk_1264	blk_1263	18	183.42
blk_1272	blk_1267	19	183.47
blk_1271	blk_1267	35	183.50
blk_1274	blk_1269	28	183.53
blk_1279	blk_1274	34	183.54
blk_1275	blk_1271	41	183.57
blk_1268	blk_1260	39	183.59
blk_1270	blk_1266	6	183.68
blk_1276	blk_1269	47	183.75
blk_1278	blk_1268	39	183.94
blk_1277	blk_1266	18	183.98
blk_1280	blk_1270	24	184.10
blk_1284	blk_1279	29	184.10
blk_1283	blk_1276	47	184.12
blk_1281	blk_1278	39	184.17
blk_1285	blk_1283	47	184.18
blk_1289	blk_1284	2	184.20
blk_1282	blk_1281	39	184.21
blk_1288	blk_1279	9	184.34
blk_1293	blk_1289	41	184.40
blk_1296	blk_1293	35	184.51
blk_1286	blk_1280	4	184.53
blk_1291	blk_1279	24	184.59
blk_1297	blk_1289	29	184.60
blk_1287	blk_1274	10	184.63
blk_1295	blk_1284	42	184.65
blk_1294	blk_1284	11	184.67
blk_1292	blk_1282	39	184.68
blk_1299	blk_1296	28	184.68
blk_1290	blk_1279	18	184.69
blk_1301	blk_1293	19	184.73
blk_1305	blk_1299	36	184.75
blk_1304	blk_1299	7	184.82
blk_1302	blk_1297	33	184.82
blk_1303	blk_1299	21	184.82
blk_1300	blk_1297	20	184.90
blk_1306	blk_1299	8	184.99
blk_1298	blk_1290	18	185.03
blk_1308	blk_1305	36	185.05
blk_1310	blk_1304	7	185.14
blk_1311	blk_1306	8	185.18
blk_1313	blk_1308	23	185.22
blk_1314	blk_1308	19	185.33
blk_1315	blk_1311	8	185.36
blk_1312	blk_1303	11	185.38
blk_1307	blk_1296	4	185.47
blk_1309	blk_1299	18	185.55
blk_1316	blk_1312	11	185.64
blk_1323	blk_1313	34	185.84
blk_1321	blk_1313	36	185.87
blk_1317	blk_1315	6	185.97
blk_1324	blk_1313	21	185.99
blk_1325	blk_1321	2	186.00
blk_1320	blk_1313	12	186.12
blk_1332	blk_1325	36	186.14
blk_1322	blk_1317	20	186.16
blk_1319	blk_1316	38	186.16
blk_1328	blk_1317	8	186.17
blk_1326	blk_1322	30	186.20
blk_1331	blk_1326	29	186.20
blk_1318	blk_1316	17	186.23
blk_1327	blk_1322	33	186.26
blk_1337	blk_1331	34	186.27
blk_1333	blk_1331	29	186.30
blk_1330	blk_1322	6	186.38
blk_1341	blk_1333	36	186.46
blk_1338	blk_1333	29	186.48
blk_1342	blk_1337	23	186.50
blk_1329	blk_1314	18	186.50
blk_1334	blk_1317	0	186.57
blk_1343	blk_1333	41	186.65
blk_1340	blk_1330	48	186.68
blk_1339	blk_1331	42	186.70
blk_1336	blk_1320	44	186.73
blk_1350	blk_1343	41	186.84
blk_1346	blk_1338	33	186.87
blk_1351	blk_1338	46	186.92
blk_1345	blk_1338	6	186.97
blk_1348	blk_1345	6	187.00
blk_1344	blk_1333	18	187.10
blk_1347	blk_1333	38	187.13
blk_1355	blk_1348	8	187.18
blk_1353	blk_1348	20	187.18
blk_1352	blk_1343	14	187.18
blk_1349	blk_1344	18	187.19
blk_1357	blk_1355	8	187.23
blk_1362	blk_1357	6	187.69
blk_1369	blk_1357	29	187.72
blk_1371	blk_1362	28	187.77
blk_1375	blk_1362	23	187.78
blk_1374	blk_1371	28	187.85
blk_1376	blk_1374	2	187.90
blk_1379	blk_1376	7	188.12
blk_1380	blk_1379	36	188.12
blk_1372	blk_1362	38	188.14
blk_1378	blk_1372	39	188.39
blk_1381	blk_1376	14	188.44
blk_1383	blk_1380	7	188.58
blk_1384	blk_1380	41	188.62
blk_1382	blk_1374	44	188.62
blk_1386	blk_1380	8	188.71
blk_1389	blk_1386	8	188.76
blk_1396	blk_1389	34	188.77
blk_1391	blk_1389	8	188.86
blk_1390	blk_1380	30	188.86
blk_1392	blk_1383	29	188.91
blk_1387	blk_1380	6	188.92
blk_1395	blk_1391	8	188.92
blk_1388	blk_1380	24	188.98
blk_1393	blk_1383	47	189.01
blk_1385	blk_1376	17	189.02
blk_1397	blk_1392	29	189.04
blk_1400	blk_1395	8	189.12
blk_1394	blk_1380	12	189.13
blk_1399	blk_1391	48	189.21
blk_1403	blk_1395	27	189.33
blk_1404	blk_1391	47	189.38
blk_1401	blk_1392	11	189.41
blk_1405	blk_1395	49	189.50
blk_1398	blk_1388	4	189.50
blk_1402	blk_1392	24	189.50
blk_1407	blk_1400	42	189.55
blk_1409	blk_1395	30	189.56
blk_1406	blk_1400	48	189.57
blk_1408	blk_1404	47	189.58
blk_1413	blk_1400	19	189.61
blk_1414	blk_1407	28	189.61
blk_1415	blk_1414	28	189.63
blk_1416	blk_1413	19	189.64
blk_1412	blk_1403	39	189.82
blk_1419	blk_1407	29	189.83
blk_1410	blk_1395	44	189.85
blk_1411	blk_1410	44	189.89
blk_1418	blk_1407	14	189.94
blk_1417	blk_1407	38	190.00
blk_1422	blk_1415	21	190.00
blk_1420	blk_1411	47	190.03
blk_1425	blk_1415	23	190.05
blk_1421	blk_1415	29	190.05
blk_1424	blk_1415	7	190.08
blk_1428	blk_1425	19	190.15
blk_1430	blk_1422	21	190.23
blk_1426	blk_1415	48	190.23
blk_1429	blk_1421	29	190.28
blk_1434	blk_1430	36	190.30
blk_1427	blk_1415	20	190.35
blk_1437	blk_1434	23	190.43
blk_1423	blk_1417	4	190.48
blk_1435	blk_1422	14	190.60
blk_1431	blk_1415	18	190.67
blk_1432	blk_1431	18	190.69
blk_1436	blk_1428	42	190.70
blk_1433	blk_1415	17	190.72
blk_1439	blk_1425	12	190.85
blk_1440	blk_1432	24	190.93
blk_1446	blk_1437	2	190.94
blk_1444	blk_1434	14	190.96
blk_1443	blk_1426	38	190.98
blk_1438	blk_1432	18	190.98
blk_1442	blk_1438	18	191.05
blk_1441	blk_1432	4	191.07
blk_1445	blk_1437	6	191.14
blk_1451	blk_1446	36	191.28
blk_1454	blk_1451	36	191.32
blk_1448	blk_1445	20	191.43
blk_1458	blk_1454	7	191.48
blk_1456	blk_1451	41	191.49
blk_1452	blk_1445	48	191.50
blk_1449	blk_1445	42	191.51
blk_1457	blk_1451	19	191.54
blk_1447	blk_1442	4	191.55
blk_1463	blk_1454	23	191.55
blk_1459	blk_1457	19	191.56
blk_1450	blk_1449	42	191.57
blk_1462	blk_1459	19	191.60
blk_1455	blk_1445	14	191.60
blk_1466	blk_1458	21	191.73
blk_1467	blk_1462	36	191.74
blk_1471	blk_1462	23	191.77
blk_1461	blk_1450	20	191.78
blk_1474	blk_1471	23	191.78
blk_1460	blk_1449	49	191.83
blk_1470	blk_1467	2	191.83
blk_1480	blk_1474	34	191.84
blk_1453	blk_1445	17	191.84
blk_1479	blk_1470	2	191.90
blk_1465	blk_1450	42	191.92
blk_1476	blk_1462	19	191.95
blk_1469	blk_1459	49	191.99
blk_1473	blk_1461	30	192.00
blk_1482	blk_1479	7	192.01
blk_1475	blk_1473	33	192.02
blk_1464	blk_1448	4	192.08
blk_1485	blk_1470	29	192.13
blk_1490	blk_1482	2	192.15
blk_1481	blk_1473	20	192.17
blk_1487	blk_1482	41	192.18
blk_1468	blk_1450	17	192.18
blk_1488	blk_1487	41	192.19
blk_1478	blk_1462	39	192.22
blk_1477	blk_1461	24	192.22
blk_1483	blk_1481	20	192.23
blk_1472	blk_1468	17	192.27
blk_1484	blk_1468	12	192.32
blk_1495	blk_1482	47	192.47
blk_1486	blk_1472	17	192.49
blk_1492	blk_1471	12	192.53
blk_1494	blk_1479	49	192.53
blk_1489	blk_1462	44	192.54
blk_1491	blk_1489	44	192.58
blk_1496	blk_1482	42	192.59
blk_1497	blk_1496	42	192.59
blk_1498	blk_1497	42	192.61
blk_1506	blk_1488	23	192.62
blk_1499	blk_1498	42	192.66
blk_1504	blk_1488	29	192.72
blk_1493	blk_1475	4	192.74
blk_1500	blk_1498	6	192.76
blk_1503	blk_1499	42	192.83
blk_1505	blk_1503	42	192.83
blk_1502	blk_1488	11	192.84
blk_1509	blk_1499	29	192.87
blk_1501	blk_1482	44	192.91
blk_1513	blk_1505	34	192.94
blk_1508	blk_1500	20	192.97
blk_1514	blk_1513	34	192.97
blk_1507	blk_1498	38	193.06
blk_1516	blk_1505	19	193.13
blk_1510	blk_1500	39	193.18
blk_1515	blk_1505	47	193.26
blk_1511	blk_1502	3	193.26
blk_1512	blk_1505	33	193.26
blk_1519	blk_1514	21	193.37
blk_1520	blk_1514	7	193.38
blk_1518	blk_1512	5	193.38
blk_1521	blk_1514	41	193.40
blk_1517	blk_1505	12	193.49
blk_1522	blk_1514	49	193.69
blk_1525	blk_1514	12	193.88
blk_1563	blk_1519	34	194.56
blk_1583	blk_1563	34	195.48
blk_1590	blk_1583	34	195.60
blk_1597	blk_1590	34	195.73
blk_1637	blk_1597	34	197.43
blk_1662	blk_1637	34	198.23
blk_1724	blk_1662	34	200.54
blk_1725	blk_1724	34	200.57
blk_1740	blk_1725	34	200.95
blk_1778	blk_1740	34	202.00
blk_1809	blk_1778	34	203.49
blk_1836	blk_1809	34	204.28
blk_1841	blk_1836	34	204.45
blk_1857	blk_1841	34	204.81
blk_1864	blk_1857	34	205.01
blk_1868	blk_1864	34	205.10
blk_1893	blk_1868	34	206.17
blk_1976	blk_1893	34	209.00
blk_2035	blk_1976	34	211.42
blk_2052	blk_2035	34	211.88
blk_2074	blk_2052	34	212.47
blk_2103	blk_2074	34	213.48
blk_2104	blk_2103	34	213.50
blk_2130	blk_2104	34	214.21
blk_2172	blk_2130	34	215.39
blk_2256	blk_2172	34	217.81
blk_2370	blk_2256	34	221.07
blk_2371	blk_2370	34	221.08
blk_2395	blk_2371	34	221.70
blk_2406	blk_2395	34	221.92
blk_2424	blk_2406	34	222.39
blk_2425	blk_2424	34	222.42
blk_2462	blk_2425	34	223.74
blk_2536	blk_2462	34	225.69
blk_2543	blk_2536	34	225.82
blk_2653	blk_2543	34	229.08
blk_2676	blk_2653	34	229.68
blk_2739	blk_2676	34	231.81
blk_2772	blk_2739	34	232.48
blk_2845	blk_2772	34	234.50
blk_2906	blk_2845	34	236.61
blk_2971	blk_2906	34	238.71
blk_3008	blk_2971	34	239.64
blk_3021	blk_3008	34	240.00
blk_3049	blk_3021	34	241.01
blk_3057	blk_3049	34	241.20
blk_3322	blk_3057	34	248.89
blk_3357	blk_3322	34	249.63
blk_3369	blk_3357	34	249.90
blk_3403	blk_3369	34	251.10
blk_3541	blk_3403	34	255.07
blk_3734	blk_3541	34	259.81
blk_3790	blk_3734	34	261.60
blk_3861	blk_3790	34	263.38
blk_3873	blk_3861	34	263.76
blk_3925	blk_3873	34	265.35
blk_3932	blk_3925	34	265.63
blk_4019	blk_3932	34	267.84
blk_4036	blk_4019	34	268.31
blk_4076	blk_4036	34	269.26
blk_4088	blk_4076	34	269.41
blk_4155	blk_4088	34	271.24
blk_4160	blk_4155	34	271.40
blk_4207	blk_4160	34	272.46
blk_4224	blk_4207	34	272.83
blk_4230	blk_4224	34	272.98
blk_4275	blk_4230	34	274.12
blk_4339	blk_4275	34	275.54
blk_4447	blk_4339	34	278.15
blk_4490	blk_4447	34	279.14
blk_4567	blk_4490	34	280.93
blk_4588	blk_4567	34	281.68
blk_4623	blk_4588	34	282.41
blk_4634	blk_4623	34	282.59
blk_4635	blk_4634	34	282.60
blk_4652	blk_4635	34	282.99
blk_4657	blk_4652	34	283.03
blk_4697	blk_4657	34	283.96
blk_4867	blk_4697	34	287.60
blk_4926	blk_4867	34	289.42
blk_4937	blk_4926	34	289.71
blk_4948	blk_4937	34	289.95
blk_5015	blk_4948	34	291.55
blk_5076	blk_5015	34	293.11
blk_5083	blk_5076	34	293.25
blk_5098	blk_5083	34	293.53
blk_5111	blk_5098	34	293.77
blk_5135	blk_5111	34	294.17
blk_5145	blk_5135	34	294.45
blk_5230	blk_5145	34	296.90
blk_5283	blk_5230	34	298.08
blk_5295	blk_5283	34	298.24
blk_5310	blk_5295	34	298.65
blk_5343	blk_5310	34	299.22
