block_id	parent_id	creater	arrival_time
blk_873	blk_867	41	164.38
blk_882	blk_873	39	164.41
blk_865	blk_859	25	164.42
blk_875	blk_870	19	164.45
blk_876	blk_867	46	164.46
blk_874	blk_864	34	164.48
blk_878	blk_873	2	164.59
blk_879	blk_873	19	164.63
blk_877	blk_861	18	164.69
blk_881	blk_873	23	164.78
blk_883	blk_881	23	164.90
blk_880	blk_867	18	164.93
blk_885	blk_878	14	165.20
blk_887	blk_883	23	165.21
blk_892	blk_883	7	165.22
blk_884	blk_880	18	165.22
blk_890	blk_878	24	165.24
blk_891	blk_883	42	165.25
blk_893	blk_891	6	165.26
blk_889	blk_878	11	165.27
blk_888	blk_878	15	165.32
blk_886	blk_884	18	165.33
blk_896	blk_892	28	165.42
blk_895	blk_892	7	165.46
blk_894	blk_886	25	165.53
blk_907	blk_893	39	165.71
blk_897	blk_893	42	165.74
blk_900	blk_893	20	165.75
blk_899	blk_893	33	165.77
blk_902	blk_893	12	165.91
blk_903	blk_893	16	165.94
blk_898	blk_893	3	165.95
blk_901	blk_893	4	165.96
blk_905	blk_897	24	166.10
blk_904	blk_893	14	166.10
blk_908	blk_898	35	166.14
blk_909	blk_908	35	166.16
blk_911	blk_899	29	166.21
blk_912	blk_897	38	166.21
blk_906	blk_897	8	166.23
blk_910	blk_897	28	166.26
blk_913	blk_906	45	166.45
blk_915	blk_906	48	166.45
blk_914	blk_906	8	166.51
blk_916	blk_909	29	166.63
blk_918	blk_909	27	166.67
blk_920	blk_909	38	166.74
blk_917	blk_916	2	166.86
blk_919	blk_917	36	166.89
blk_930	blk_919	39	166.90
blk_921	blk_919	29	166.94
blk_922	blk_913	12	167.00
blk_929	blk_921	33	167.04
blk_928	blk_919	35	167.08
blk_932	blk_929	39	167.10
blk_924	blk_917	47	167.11
blk_927	blk_921	2	167.18
blk_923	blk_913	18	167.19
blk_926	blk_919	34	167.20
blk_925	blk_909	17	167.25
blk_931	blk_929	33	167.35
blk_933	blk_927	19	167.41
blk_935	blk_931	20	167.47
blk_936	blk_927	22	167.54
blk_943	blk_935	39	167.66
blk_937	blk_933	23	167.67
blk_934	blk_927	15	167.70
blk_938	blk_934	11	167.80
blk_941	blk_937	36	167.89
blk_940	blk_937	34	167.90
blk_939	blk_935	48	167.91
blk_942	blk_935	29	168.00
blk_944	blk_941	41	168.05
blk_946	blk_939	20	168.17
blk_945	blk_942	30	168.17
blk_949	blk_944	41	168.33
blk_948	blk_940	23	168.40
blk_952	blk_945	30	168.42
blk_951	blk_944	36	168.42
blk_950	blk_939	4	168.46
blk_955	blk_944	49	168.48
blk_947	blk_939	18	168.51
blk_954	blk_949	41	168.54
blk_953	blk_950	4	168.54
blk_956	blk_946	6	168.61
blk_957	blk_952	20	168.61
blk_959	blk_952	33	168.66
blk_964	blk_954	39	168.73
blk_961	blk_954	29	168.77
blk_960	blk_954	34	168.82
blk_962	blk_954	35	168.84
blk_958	blk_949	3	168.92
blk_963	blk_957	6	169.01
blk_965	blk_962	38	169.13
blk_966	blk_961	33	169.23
blk_967	blk_960	2	169.35
blk_968	blk_960	21	169.37
blk_969	blk_967	2	169.51
blk_970	blk_969	41	169.59
blk_973	blk_969	30	169.66
blk_974	blk_973	33	169.67
blk_971	blk_965	4	169.74
blk_972	blk_971	4	169.80
blk_975	blk_970	35	169.81
blk_977	blk_974	30	169.83
blk_979	blk_977	30	169.87
blk_985	blk_979	39	169.89
blk_980	blk_970	46	169.89
blk_978	blk_970	28	169.94
blk_976	blk_965	17	170.04
blk_982	blk_979	30	170.05
blk_981	blk_969	44	170.14
blk_983	blk_975	11	170.26
blk_984	blk_979	36	170.27
blk_989	blk_979	38	170.32
blk_987	blk_977	47	170.37
blk_986	blk_979	11	170.38
blk_990	blk_984	36	170.46
blk_988	blk_984	34	170.47
blk_991	blk_982	49	170.51
blk_992	blk_982	44	170.58
blk_993	blk_990	36	170.68
blk_996	blk_989	38	170.68
blk_994	blk_985	12	170.74
blk_997	blk_993	33	170.75
blk_995	blk_993	34	170.84
blk_1000	blk_997	30	170.90
blk_999	blk_990	6	170.90
blk_1001	blk_1000	30	170.94
blk_998	blk_995	36	170.95
blk_1002	blk_998	19	171.00
blk_1006	blk_997	6	171.12
blk_1003	blk_998	47	171.14
blk_1005	blk_995	48	171.18
blk_1004	blk_995	8	171.22
blk_1009	blk_998	35	171.22
blk_1007	blk_1005	48	171.22
blk_1008	blk_1001	2	171.26
blk_1010	blk_995	12	171.27
blk_1011	blk_1008	7	171.30
blk_1013	blk_1011	7	171.47
blk_1012	blk_993	17	171.47
blk_1022	blk_1013	39	171.49
blk_1014	blk_1007	6	171.53
blk_1016	blk_1002	12	171.59
blk_1017	blk_1011	29	171.60
blk_1015	blk_1001	24	171.64
blk_1018	blk_1011	19	171.65
blk_1019	blk_1017	33	171.70
blk_1021	blk_1011	38	171.72
blk_1020	blk_1011	48	171.85
blk_1023	blk_1020	48	171.97
blk_1024	blk_1013	11	171.97
blk_1027	blk_1019	7	172.02
blk_1025	blk_1013	47	172.05
blk_1029	blk_1019	28	172.09
blk_1026	blk_1013	44	172.10
blk_1031	blk_1026	44	172.13
blk_1028	blk_1019	34	172.15
blk_1032	blk_1023	42	172.18
blk_1033	blk_1019	49	172.18
blk_1030	blk_1028	34	172.19
blk_1034	blk_1024	17	172.36
blk_1035	blk_1032	42	172.44
blk_1036	blk_1030	19	172.46
blk_1037	blk_1032	4	172.68
blk_1048	blk_1036	39	172.69
blk_1038	blk_1030	11	172.71
blk_1039	blk_1030	21	172.76
blk_1041	blk_1036	23	172.81
blk_1040	blk_1030	24	172.84
blk_1042	blk_1037	4	172.90
blk_1043	blk_1039	21	172.92
blk_1045	blk_1036	6	172.96
blk_1044	blk_1041	23	172.98
blk_1049	blk_1038	38	173.00
blk_1047	blk_1044	19	173.06
blk_1046	blk_1041	34	173.12
blk_1051	blk_1045	6	173.22
blk_1052	blk_1041	12	173.23
blk_1050	blk_1047	2	173.24
blk_1053	blk_1043	11	173.38
blk_1054	blk_1047	48	173.45
blk_1055	blk_1050	2	173.53
blk_1056	blk_1054	6	173.58
blk_1057	blk_1050	24	173.74
blk_1058	blk_1050	14	173.83
blk_1060	blk_1056	38	173.85
blk_1059	blk_1055	23	173.95
blk_1068	blk_1060	38	173.99
blk_1062	blk_1055	21	174.00
blk_1066	blk_1055	35	174.03
blk_1065	blk_1055	44	174.04
blk_1063	blk_1056	48	174.05
blk_1074	blk_1059	26	174.05
blk_1070	blk_1056	20	174.08
blk_1064	blk_1058	14	174.10
blk_1077	blk_1068	39	174.10
blk_1061	blk_1055	8	174.12
blk_1069	blk_1055	49	174.13
blk_1071	blk_1066	35	174.16
blk_1067	blk_1056	42	174.16
blk_1072	blk_1063	48	174.28
blk_1073	blk_1060	11	174.30
blk_1075	blk_1071	35	174.36
blk_1076	blk_1059	23	174.44
blk_1078	blk_1075	41	174.50
blk_1079	blk_1072	6	174.55
blk_1080	blk_1068	47	174.67
blk_1081	blk_1078	36	174.68
blk_1082	blk_1080	47	174.73
blk_1087	blk_1081	19	174.82
blk_1085	blk_1081	36	174.83
blk_1086	blk_1081	29	174.83
blk_1083	blk_1078	14	174.83
blk_1088	blk_1085	2	174.85
blk_1084	blk_1073	17	174.93
blk_1091	blk_1077	12	174.93
blk_1099	blk_1088	39	174.96
blk_1089	blk_1078	8	174.97
blk_1090	blk_1075	4	175.00
blk_1092	blk_1089	48	175.09
blk_1093	blk_1088	2	175.11
blk_1094	blk_1088	6	175.14
blk_1096	blk_1088	40	175.16
blk_1095	blk_1088	34	175.21
blk_1098	blk_1088	47	175.30
blk_1097	blk_1078	18	175.35
blk_1100	blk_1095	23	175.42
blk_1101	blk_1088	11	175.46
blk_1103	blk_1093	41	175.53
blk_1102	blk_1094	42	175.57
blk_1104	blk_1100	28	175.75
blk_1105	blk_1103	41	175.83
blk_1108	blk_1104	22	176.05
blk_1111	blk_1104	38	176.07
blk_1106	blk_1100	18	176.09
blk_1109	blk_1104	6	176.10
blk_1112	blk_1104	33	176.11
blk_1114	blk_1104	19	176.17
blk_1110	blk_1104	2	176.19
blk_1113	blk_1105	35	176.20
blk_1107	blk_1106	18	176.22
blk_1115	blk_1109	42	176.38
blk_1117	blk_1110	41	176.41
blk_1116	blk_1105	14	176.45
blk_1120	blk_1115	6	176.47
blk_1122	blk_1120	20	176.54
blk_1119	blk_1110	47	176.55
blk_1118	blk_1109	8	176.61
blk_1121	blk_1120	48	176.63
blk_1125	blk_1120	38	176.69
blk_1124	blk_1122	9	176.78
blk_1123	blk_1115	28	176.79
blk_1126	blk_1125	38	176.81
blk_1127	blk_1122	1	176.84
blk_1131	blk_1127	1	177.00
blk_1128	blk_1124	21	177.14
blk_1132	blk_1124	29	177.18
blk_1135	blk_1132	30	177.28
blk_1133	blk_1124	23	177.28
blk_1130	blk_1121	17	177.35
blk_1129	blk_1121	18	177.38
blk_1134	blk_1124	14	177.39
blk_1136	blk_1135	29	177.47
blk_1141	blk_1128	35	177.54
blk_1142	blk_1136	29	177.60
blk_1138	blk_1133	48	177.61
blk_1137	blk_1134	14	177.61
blk_1140	blk_1137	14	177.64
blk_1139	blk_1130	17	177.73
blk_1143	blk_1140	14	177.75
blk_1144	blk_1136	24	177.96
blk_1146	blk_1142	49	178.03
blk_1147	blk_1142	28	178.15
blk_1145	blk_1144	4	178.15
blk_1149	blk_1143	41	178.18
blk_1151	blk_1136	12	178.23
blk_1150	blk_1142	40	178.24
blk_1152	blk_1142	47	178.33
blk_1148	blk_1142	0	178.37
blk_1153	blk_1142	48	178.40
blk_1156	blk_1147	46	178.41
blk_1154	blk_1143	14	178.45
blk_1155	blk_1154	14	178.52
blk_1157	blk_1156	28	178.73
blk_1158	blk_1147	42	178.80
blk_1159	blk_1146	49	178.82
blk_1162	blk_1157	20	178.96
blk_1160	blk_1155	14	178.99
blk_1161	blk_1155	4	179.09
blk_1163	blk_1157	6	179.11
blk_1165	blk_1156	12	179.13
blk_1166	blk_1157	21	179.19
blk_1164	blk_1157	2	179.23
blk_1169	blk_1163	6	179.23
blk_1167	blk_1157	11	179.25
blk_1170	blk_1164	35	179.26
blk_1175	blk_1170	32	179.26
blk_1168	blk_1167	11	179.32
blk_1173	blk_1157	44	179.42
blk_1177	blk_1169	5	179.43
blk_1171	blk_1163	8	179.45
blk_1174	blk_1169	42	179.48
blk_1172	blk_1157	17	179.52
blk_1178	blk_1170	7	179.58
blk_1179	blk_1170	21	179.64
blk_1182	blk_1177	33	179.67
blk_1176	blk_1157	10	179.68
blk_1181	blk_1177	30	179.70
blk_1184	blk_1182	33	179.82
blk_1180	blk_1174	8	179.82
blk_1183	blk_1180	8	179.94
blk_1185	blk_1180	6	179.95
blk_1186	blk_1184	30	179.98
blk_1188	blk_1182	35	180.06
blk_1191	blk_1180	12	180.18
blk_1190	blk_1180	44	180.19
blk_1193	blk_1188	41	180.26
blk_1197	blk_1185	38	180.26
blk_1192	blk_1184	24	180.27
blk_1189	blk_1181	4	180.27
blk_1194	blk_1193	41	180.28
blk_1187	blk_1177	10	180.29
blk_1195	blk_1186	7	180.35
blk_1196	blk_1186	29	180.40
blk_1198	blk_1194	41	180.41
blk_1200	blk_1186	23	180.47
blk_1201	blk_1186	19	180.49
blk_1199	blk_1186	34	180.51
blk_1202	blk_1192	4	180.59
blk_1203	blk_1186	42	180.61
blk_1204	blk_1198	2	180.68
blk_1208	blk_1204	7	180.70
blk_1206	blk_1198	9	180.73
blk_1205	blk_1198	14	180.74
blk_1207	blk_1203	48	180.79
blk_1209	blk_1202	4	180.84
blk_1210	blk_1198	11	180.84
blk_1211	blk_1204	47	180.86
blk_1212	blk_1208	33	180.96
blk_1214	blk_1208	19	181.03
blk_1217	blk_1214	19	181.05
blk_1225	blk_1217	39	181.11
blk_1215	blk_1208	2	181.12
blk_1216	blk_1208	42	181.16
blk_1218	blk_1216	6	181.17
blk_1219	blk_1208	35	181.17
blk_1213	blk_1210	17	181.22
blk_1220	blk_1208	4	181.38
blk_1226	blk_1218	33	181.39
blk_1221	blk_1217	34	181.41
blk_1224	blk_1217	35	181.42
blk_1228	blk_1226	29	181.50
blk_1223	blk_1215	47	181.52
blk_1231	blk_1228	33	181.54
blk_1227	blk_1221	23	181.56
blk_1222	blk_1218	17	181.59
blk_1233	blk_1228	29	181.64
blk_1230	blk_1218	4	181.72
blk_1229	blk_1222	17	181.74
blk_1232	blk_1224	14	181.75
blk_1236	blk_1227	19	181.76
blk_1234	blk_1228	2	181.77
blk_1235	blk_1229	6	181.82
blk_1239	blk_1231	26	181.83
blk_1250	blk_1239	39	182.04
blk_1238	blk_1231	24	182.05
blk_1240	blk_1231	30	182.06
blk_1237	blk_1221	18	182.10
blk_1241	blk_1240	30	182.12
blk_1242	blk_1236	19	182.15
blk_1244	blk_1241	33	182.22
blk_1245	blk_1235	12	182.24
blk_1247	blk_1239	49	182.27
blk_1243	blk_1238	4	182.29
blk_1249	blk_1247	49	182.34
blk_1246	blk_1234	14	182.39
blk_1248	blk_1238	42	182.41
blk_1251	blk_1245	12	182.44
blk_1252	blk_1244	21	182.50
blk_1254	blk_1249	49	182.64
blk_1256	blk_1252	19	182.73
blk_1253	blk_1245	17	182.74
blk_1258	blk_1244	6	182.79
blk_1257	blk_1252	2	182.80
blk_1255	blk_1244	17	182.89
blk_1259	blk_1244	44	182.94
blk_1260	blk_1257	36	182.94
blk_1261	blk_1252	47	182.98
blk_1262	blk_1252	4	183.12
blk_1268	blk_1260	39	183.12
blk_1266	blk_1260	33	183.26
blk_1263	blk_1252	18	183.31
blk_1267	blk_1260	35	183.34
blk_1265	blk_1260	47	183.40
blk_1264	blk_1263	18	183.42
blk_1278	blk_1268	39	183.51
blk_1270	blk_1266	6	183.62
blk_1269	blk_1265	7	183.63
blk_1271	blk_1267	35	183.64
blk_1281	blk_1278	39	183.70
blk_1272	blk_1267	19	183.70
blk_1282	blk_1281	39	183.74
blk_1275	blk_1271	41	183.77
blk_1274	blk_1269	28	183.80
blk_1273	blk_1267	34	183.84
blk_1276	blk_1269	47	183.89
blk_1277	blk_1266	18	183.94
blk_1279	blk_1274	34	183.98
blk_1280	blk_1270	24	184.10
blk_1292	blk_1282	39	184.20
blk_1283	blk_1276	47	184.21
blk_1284	blk_1279	29	184.25
blk_1285	blk_1283	47	184.33
blk_1286	blk_1280	4	184.41
blk_1288	blk_1279	9	184.46
blk_1289	blk_1284	2	184.50
blk_1287	blk_1274	10	184.56
blk_1291	blk_1279	24	184.56
blk_1293	blk_1289	41	184.58
blk_1296	blk_1293	35	184.65
blk_1290	blk_1279	18	184.66
blk_1294	blk_1284	11	184.72
blk_1295	blk_1284	42	184.73
blk_1297	blk_1289	29	184.74
blk_1300	blk_1297	20	184.82
blk_1302	blk_1297	33	184.86
blk_1301	blk_1293	19	184.90
blk_1299	blk_1296	28	184.96
blk_1298	blk_1290	18	185.00
blk_1304	blk_1299	7	185.01
blk_1305	blk_1299	36	185.05
blk_1303	blk_1299	21	185.06
blk_1310	blk_1304	7	185.32
blk_1306	blk_1299	8	185.35
blk_1308	blk_1305	36	185.36
blk_1307	blk_1296	4	185.37
blk_1312	blk_1303	11	185.46
blk_1314	blk_1308	19	185.52
blk_1313	blk_1308	23	185.53
blk_1309	blk_1299	18	185.54
blk_1311	blk_1306	8	185.55
blk_1315	blk_1311	8	185.69
blk_1316	blk_1312	11	185.71
blk_1317	blk_1315	6	185.94
blk_1319	blk_1316	38	185.94
blk_1320	blk_1313	12	186.07
blk_1322	blk_1317	20	186.07
blk_1321	blk_1313	36	186.23
blk_1318	blk_1316	17	186.23
blk_1327	blk_1322	33	186.24
blk_1324	blk_1313	21	186.24
blk_1326	blk_1322	30	186.26
blk_1325	blk_1321	2	186.28
blk_1323	blk_1313	34	186.30
blk_1330	blk_1322	6	186.36
blk_1331	blk_1326	29	186.37
blk_1333	blk_1331	29	186.37
blk_1335	blk_1319	38	186.40
blk_1332	blk_1325	36	186.45
blk_1328	blk_1317	8	186.48
blk_1329	blk_1314	18	186.48
blk_1334	blk_1317	0	186.59
blk_1338	blk_1333	29	186.60
blk_1336	blk_1320	44	186.67
blk_1337	blk_1331	34	186.72
blk_1341	blk_1333	36	186.77
blk_1339	blk_1331	42	186.79
blk_1340	blk_1330	48	186.80
blk_1343	blk_1333	41	186.80
blk_1346	blk_1338	33	186.88
blk_1347	blk_1333	38	186.90
blk_1342	blk_1337	23	186.92
blk_1345	blk_1338	6	186.95
blk_1348	blk_1345	6	186.99
blk_1350	blk_1343	41	187.04
blk_1351	blk_1338	46	187.09
blk_1344	blk_1333	18	187.10
blk_1353	blk_1348	20	187.12
blk_1349	blk_1344	18	187.16
blk_1352	blk_1343	14	187.32
blk_1363	blk_1353	39	187.33
blk_1356	blk_1348	42	187.44
blk_1359	blk_1348	27	187.45
blk_1354	blk_1348	17	187.47
blk_1355	blk_1348	8	187.51
blk_1361	blk_1353	38	187.53
blk_1357	blk_1355	8	187.59
blk_1360	blk_1353	47	187.65
blk_1362	blk_1357	6	187.65
blk_1358	blk_1348	4	187.66
blk_1364	blk_1353	41	187.72
blk_1365	blk_1353	11	187.81
blk_1368	blk_1354	12	187.82
blk_1372	blk_1362	38	187.90
blk_1366	blk_1353	18	187.92
blk_1369	blk_1357	29	187.93
blk_1367	blk_1366	18	187.93
blk_1378	blk_1372	39	187.94
blk_1371	blk_1362	28	188.03
blk_1370	blk_1361	4	188.06
blk_1374	blk_1371	28	188.08
blk_1373	blk_1360	47	188.13
blk_1375	blk_1362	23	188.21
blk_1376	blk_1374	2	188.24
blk_1377	blk_1373	47	188.24
blk_1379	blk_1376	7	188.40
blk_1380	blk_1379	36	188.46
blk_1382	blk_1374	44	188.53
blk_1381	blk_1376	14	188.59
blk_1383	blk_1380	7	188.77
blk_1384	blk_1380	41	188.82
blk_1387	blk_1380	6	188.89
blk_1390	blk_1380	30	188.91
blk_1392	blk_1383	29	188.97
blk_1388	blk_1380	24	188.98
blk_1385	blk_1376	17	189.00
blk_1386	blk_1380	8	189.01
blk_1389	blk_1386	8	189.06
blk_1393	blk_1383	47	189.08
blk_1394	blk_1380	12	189.08
blk_1391	blk_1389	8	189.17
blk_1396	blk_1389	34	189.20
blk_1397	blk_1392	29	189.24
blk_1395	blk_1391	8	189.25
blk_1403	blk_1395	27	189.30
blk_1412	blk_1403	39	189.35
blk_1399	blk_1391	48	189.35
blk_1398	blk_1388	4	189.37
blk_1400	blk_1395	8	189.42
blk_1401	blk_1392	11	189.44
blk_1402	blk_1392	24	189.46
blk_1405	blk_1395	49	189.51
blk_1404	blk_1391	47	189.54
blk_1409	blk_1395	30	189.60
blk_1408	blk_1404	47	189.61
blk_1407	blk_1400	42	189.61
blk_1406	blk_1400	48	189.63
blk_1413	blk_1400	19	189.74
blk_1416	blk_1413	19	189.80
blk_1417	blk_1407	38	189.81
blk_1414	blk_1407	28	189.83
blk_1410	blk_1395	44	189.87
blk_1411	blk_1410	44	189.87
blk_1419	blk_1407	29	189.94
blk_1415	blk_1414	28	189.96
blk_1418	blk_1407	14	190.05
blk_1420	blk_1411	47	190.14
blk_1421	blk_1415	29	190.23
blk_1427	blk_1415	20	190.27
blk_1422	blk_1415	21	190.27
blk_1424	blk_1415	7	190.33
blk_1423	blk_1417	4	190.38
blk_1425	blk_1415	23	190.38
blk_1426	blk_1415	48	190.39
blk_1428	blk_1425	19	190.40
blk_1429	blk_1421	29	190.43
blk_1430	blk_1422	21	190.49
blk_1434	blk_1430	36	190.64
blk_1431	blk_1415	18	190.67
blk_1432	blk_1431	18	190.67
blk_1433	blk_1415	17	190.69
blk_1437	blk_1434	23	190.74
blk_1435	blk_1422	14	190.75
blk_1443	blk_1426	38	190.76
blk_1436	blk_1428	42	190.78
blk_1439	blk_1425	12	190.80
blk_1440	blk_1432	24	190.88
blk_1438	blk_1432	18	190.92
blk_1441	blk_1432	4	190.97
blk_1445	blk_1437	6	191.08
blk_1442	blk_1438	18	191.08
blk_1444	blk_1434	14	191.10
blk_1446	blk_1437	2	191.25
blk_1448	blk_1445	20	191.36
blk_1447	blk_1442	4	191.37
blk_1449	blk_1445	42	191.58
blk_1451	blk_1446	36	191.59
blk_1457	blk_1451	19	191.63
blk_1454	blk_1451	36	191.64
blk_1450	blk_1449	42	191.64
blk_1456	blk_1451	41	191.67
blk_1452	blk_1445	48	191.68
blk_1458	blk_1454	7	191.68
blk_1461	blk_1450	20	191.71
blk_1455	blk_1445	14	191.75
blk_1459	blk_1457	19	191.77
blk_1462	blk_1459	19	191.77
blk_1460	blk_1449	49	191.77
blk_1453	blk_1445	17	191.80
blk_1478	blk_1462	39	191.80
blk_1463	blk_1454	23	191.85
blk_1469	blk_1459	49	191.95
blk_1464	blk_1448	4	191.96
blk_1466	blk_1458	21	192.01
blk_1465	blk_1450	42	192.02
blk_1467	blk_1462	36	192.02
blk_1473	blk_1461	30	192.03
blk_1475	blk_1473	33	192.09
blk_1470	blk_1467	2	192.10
blk_1481	blk_1473	20	192.10
blk_1476	blk_1462	19	192.11
blk_1471	blk_1462	23	192.16
blk_1474	blk_1471	23	192.16
blk_1483	blk_1481	20	192.17
blk_1468	blk_1450	17	192.18
blk_1479	blk_1470	2	192.20
blk_1482	blk_1479	7	192.20
blk_1485	blk_1470	29	192.22
blk_1477	blk_1461	24	192.22
blk_1480	blk_1474	34	192.25
blk_1484	blk_1468	12	192.26
blk_1472	blk_1468	17	192.28
blk_1487	blk_1482	41	192.38
blk_1488	blk_1487	41	192.39
blk_1489	blk_1462	44	192.41
blk_1494	blk_1479	49	192.44
blk_1490	blk_1482	2	192.45
blk_1491	blk_1489	44	192.46
blk_1486	blk_1472	17	192.46
blk_1492	blk_1471	12	192.48
blk_1495	blk_1482	47	192.61
blk_1493	blk_1475	4	192.63
blk_1496	blk_1482	42	192.66
blk_1497	blk_1496	42	192.69
blk_1498	blk_1497	42	192.71
blk_1500	blk_1498	6	192.73
blk_1510	blk_1500	39	192.74
blk_1499	blk_1498	42	192.76
blk_1507	blk_1498	38	192.83
blk_1504	blk_1488	29	192.84
blk_1501	blk_1482	44	192.86
blk_1503	blk_1499	42	192.88
blk_1502	blk_1488	11	192.88
blk_1505	blk_1503	42	192.89
blk_1508	blk_1500	20	192.90
blk_1506	blk_1488	23	192.98
blk_1509	blk_1499	29	193.00
blk_1512	blk_1505	33	193.22
blk_1523	blk_1512	39	193.34
blk_1516	blk_1505	19	193.34
blk_1518	blk_1512	5	193.38
blk_1515	blk_1505	47	193.38
blk_1513	blk_1505	34	193.38
blk_1511	blk_1502	3	193.39
blk_1514	blk_1513	34	193.42
blk_1517	blk_1505	12	193.42
blk_1520	blk_1514	7	193.54
blk_1519	blk_1514	21	193.56
blk_1521	blk_1514	41	193.60
blk_1522	blk_1514	49	193.65
blk_1536	blk_1520	39	193.77
blk_1525	blk_1514	12	193.82
blk_1581	blk_1536	39	195.45
blk_1671	blk_1581	39	198.47
blk_1706	blk_1671	39	199.91
blk_1709	blk_1706	39	199.97
blk_1710	blk_1709	39	200.01
blk_1834	blk_1710	39	204.20
blk_1888	blk_1834	39	205.98
blk_1923	blk_1888	39	207.20
blk_1926	blk_1923	39	207.27
blk_1944	blk_1926	39	207.91
blk_1993	blk_1944	39	209.55
blk_1999	blk_1993	39	209.81
blk_2021	blk_1999	39	210.83
blk_2083	blk_2021	39	212.79
blk_2133	blk_2083	39	214.36
blk_2178	blk_2133	39	215.59
blk_2255	blk_2178	39	217.77
blk_2271	blk_2255	39	218.28
blk_2299	blk_2271	39	219.00
blk_2464	blk_2299	39	223.78
blk_2501	blk_2464	39	224.80
blk_2550	blk_2501	39	226.08
blk_2646	blk_2550	39	228.93
blk_2660	blk_2646	39	229.25
blk_2683	blk_2660	39	229.87
blk_2715	blk_2683	39	231.09
blk_2738	blk_2715	39	231.77
blk_2837	blk_2738	39	234.32
blk_2858	blk_2837	39	234.91
blk_2861	blk_2858	39	235.04
blk_2862	blk_2861	39	235.06
blk_2890	blk_2862	39	235.90
blk_2901	blk_2890	39	236.34
blk_2910	blk_2901	39	236.68
blk_3052	blk_2910	39	241.04
blk_3225	blk_3052	39	246.32
blk_3290	blk_3225	39	247.96
blk_3337	blk_3290	39	249.32
blk_3378	blk_3337	39	250.18
blk_3462	blk_3378	39	252.95
blk_3473	blk_3462	39	253.32
blk_3520	blk_3473	39	254.61
blk_3524	blk_3520	39	254.74
blk_3774	blk_3524	39	261.02
blk_3781	blk_3774	39	261.10
blk_3812	blk_3781	39	262.20
blk_3894	blk_3812	39	264.26
blk_3903	blk_3894	39	264.54
blk_3923	blk_3903	39	265.32
blk_3979	blk_3923	39	266.82
blk_4089	blk_3979	39	269.42
blk_4122	blk_4089	39	270.26
blk_4129	blk_4122	39	270.36
blk_4148	blk_4129	39	270.83
blk_4209	blk_4148	39	272.50
blk_4264	blk_4209	39	273.91
blk_4297	blk_4264	39	274.72
blk_4304	blk_4297	39	274.83
blk_4362	blk_4304	39	276.06
blk_4401	blk_4362	39	277.07
blk_4473	blk_4401	39	278.76
blk_4496	blk_4473	39	279.24
blk_4518	blk_4496	39	279.80
blk_4616	blk_4518	39	282.30
blk_4644	blk_4616	39	282.82
blk_4793	blk_4644	39	286.24
blk_4817	blk_4793	39	286.63
blk_4851	blk_4817	39	287.26
blk_4905	blk_4851	39	288.89
blk_4943	blk_4905	39	289.84
blk_4975	blk_4943	39	290.52
blk_4993	blk_4975	39	290.95
blk_4996	blk_4993	39	291.03
blk_5057	blk_4996	39	292.68
blk_5058	blk_5057	39	292.68
blk_5130	blk_5058	39	294.09
blk_5307	blk_5130	39	298.48
