block_id	parent_id	creater	arrival_time
blk_875	blk_870	19	164.24
blk_876	blk_867	46	164.27
blk_866	blk_862	39	164.28
blk_865	blk_859	25	164.36
blk_868	blk_859	12	164.42
blk_872	blk_868	12	164.43
blk_879	blk_873	19	164.46
blk_881	blk_873	23	164.54
blk_883	blk_881	23	164.58
blk_877	blk_861	18	164.75
blk_882	blk_873	39	164.79
blk_892	blk_883	7	164.91
blk_880	blk_867	18	164.96
blk_887	blk_883	23	164.97
blk_885	blk_878	14	164.98
blk_891	blk_883	42	165.07
blk_888	blk_878	15	165.10
blk_895	blk_892	7	165.11
blk_896	blk_892	28	165.14
blk_889	blk_878	11	165.15
blk_890	blk_878	24	165.19
blk_884	blk_880	18	165.24
blk_893	blk_891	6	165.25
blk_886	blk_884	18	165.33
blk_894	blk_886	25	165.52
blk_897	blk_893	42	165.58
blk_899	blk_893	33	165.61
blk_898	blk_893	3	165.73
blk_900	blk_893	20	165.75
blk_904	blk_893	14	165.87
blk_908	blk_898	35	165.91
blk_910	blk_897	28	165.91
blk_909	blk_908	35	165.93
blk_906	blk_897	8	165.96
blk_903	blk_893	16	165.96
blk_911	blk_899	29	165.98
blk_901	blk_893	4	166.03
blk_902	blk_893	12	166.07
blk_905	blk_897	24	166.07
blk_907	blk_893	39	166.16
blk_914	blk_906	8	166.24
blk_913	blk_906	45	166.35
blk_915	blk_906	48	166.35
blk_912	blk_897	38	166.35
blk_916	blk_909	29	166.39
blk_917	blk_916	2	166.44
blk_919	blk_917	36	166.45
blk_921	blk_919	29	166.72
blk_918	blk_909	27	166.73
blk_927	blk_921	2	166.75
blk_926	blk_919	34	166.82
blk_928	blk_919	35	166.85
blk_920	blk_909	38	166.87
blk_929	blk_921	33	166.88
blk_924	blk_917	47	166.99
blk_925	blk_909	17	167.18
blk_922	blk_913	12	167.19
blk_923	blk_913	18	167.19
blk_931	blk_929	33	167.24
blk_933	blk_927	19	167.26
blk_930	blk_919	39	167.35
blk_936	blk_927	22	167.40
blk_937	blk_933	23	167.41
blk_935	blk_931	20	167.47
blk_941	blk_937	36	167.48
blk_934	blk_927	15	167.48
blk_932	blk_929	39	167.49
blk_940	blk_937	34	167.54
blk_942	blk_935	29	167.67
blk_938	blk_934	11	167.68
blk_944	blk_941	41	167.78
blk_939	blk_935	48	167.79
blk_951	blk_944	36	167.99
blk_949	blk_944	41	168.06
blk_945	blk_942	30	168.06
blk_948	blk_940	23	168.10
blk_943	blk_935	39	168.10
blk_946	blk_939	20	168.19
blk_954	blk_949	41	168.27
blk_952	blk_945	30	168.28
blk_960	blk_954	34	168.49
blk_947	blk_939	18	168.49
blk_950	blk_939	4	168.52
blk_961	blk_954	29	168.55
blk_959	blk_952	33	168.56
blk_955	blk_944	49	168.57
blk_956	blk_946	6	168.58
blk_953	blk_950	4	168.61
blk_962	blk_954	35	168.62
blk_957	blk_952	20	168.64
blk_958	blk_949	3	168.69
blk_963	blk_957	6	168.96
blk_967	blk_960	2	168.96
blk_968	blk_960	21	169.02
blk_966	blk_961	33	169.06
blk_969	blk_967	2	169.06
blk_964	blk_954	39	169.18
blk_965	blk_962	38	169.27
blk_970	blk_969	41	169.32
blk_973	blk_969	30	169.53
blk_974	blk_973	33	169.57
blk_975	blk_970	35	169.59
blk_978	blk_970	28	169.59
blk_977	blk_974	30	169.70
blk_980	blk_970	46	169.71
blk_979	blk_977	30	169.75
blk_971	blk_965	4	169.85
blk_972	blk_971	4	169.88
blk_984	blk_979	36	169.88
blk_982	blk_979	30	169.96
blk_976	blk_965	17	169.97
blk_990	blk_984	36	170.07
blk_987	blk_977	47	170.12
blk_988	blk_984	34	170.14
blk_981	blk_969	44	170.14
blk_983	blk_975	11	170.14
blk_986	blk_979	11	170.26
blk_993	blk_990	36	170.26
blk_985	blk_979	39	170.33
blk_989	blk_979	38	170.43
blk_995	blk_993	34	170.50
blk_998	blk_995	36	170.51
blk_991	blk_982	49	170.54
blk_997	blk_993	33	170.63
blk_992	blk_982	44	170.68
blk_1000	blk_997	30	170.75
blk_996	blk_989	38	170.82
blk_999	blk_990	6	170.83
blk_1001	blk_1000	30	170.84
blk_1002	blk_998	19	170.85
blk_1008	blk_1001	2	170.89
blk_994	blk_985	12	170.91
blk_1003	blk_998	47	170.92
blk_1011	blk_1008	7	170.99
blk_1009	blk_998	35	170.99
blk_1004	blk_995	8	171.00
blk_1006	blk_997	6	171.09
blk_1005	blk_995	48	171.11
blk_1007	blk_1005	48	171.16
blk_1013	blk_1011	7	171.19
blk_1017	blk_1011	29	171.40
blk_1012	blk_993	17	171.40
blk_1010	blk_995	12	171.41
blk_1018	blk_1011	19	171.45
blk_1014	blk_1007	6	171.47
blk_1015	blk_1001	24	171.59
blk_1019	blk_1017	33	171.61
blk_1016	blk_1002	12	171.71
blk_1027	blk_1019	7	171.75
blk_1029	blk_1019	28	171.77
blk_1020	blk_1011	48	171.78
blk_1028	blk_1019	34	171.80
blk_1025	blk_1013	47	171.81
blk_1030	blk_1028	34	171.81
blk_1021	blk_1011	38	171.84
blk_1024	blk_1013	11	171.85
blk_1022	blk_1013	39	171.90
blk_1023	blk_1020	48	171.93
blk_1032	blk_1023	42	172.02
blk_1026	blk_1013	44	172.13
blk_1033	blk_1019	49	172.15
blk_1031	blk_1026	44	172.23
blk_1035	blk_1032	42	172.24
blk_1034	blk_1024	17	172.29
blk_1036	blk_1030	19	172.32
blk_1039	blk_1030	21	172.41
blk_1043	blk_1039	21	172.57
blk_1041	blk_1036	23	172.58
blk_1038	blk_1030	11	172.59
blk_1046	blk_1041	34	172.73
blk_1044	blk_1041	23	172.78
blk_1037	blk_1032	4	172.79
blk_1040	blk_1030	24	172.82
blk_1047	blk_1044	19	172.83
blk_1050	blk_1047	2	172.86
blk_1042	blk_1037	4	172.93
blk_1045	blk_1036	6	172.93
blk_1048	blk_1036	39	173.08
blk_1049	blk_1038	38	173.14
blk_1051	blk_1045	6	173.17
blk_1055	blk_1050	2	173.17
blk_1053	blk_1043	11	173.26
blk_1054	blk_1047	48	173.36
blk_1052	blk_1041	12	173.37
blk_1056	blk_1054	6	173.52
blk_1058	blk_1050	14	173.60
blk_1062	blk_1055	21	173.66
blk_1059	blk_1055	23	173.70
blk_1057	blk_1050	24	173.74
blk_1066	blk_1055	35	173.80
blk_1061	blk_1055	8	173.85
blk_1064	blk_1058	14	173.87
blk_1071	blk_1066	35	173.93
blk_1063	blk_1056	48	173.97
blk_1067	blk_1056	42	173.97
blk_1060	blk_1056	38	173.98
blk_1070	blk_1056	20	174.09
blk_1065	blk_1055	44	174.10
blk_1068	blk_1060	38	174.12
blk_1075	blk_1071	35	174.13
blk_1069	blk_1055	49	174.16
blk_1074	blk_1059	26	174.17
blk_1073	blk_1060	11	174.18
blk_1072	blk_1063	48	174.18
blk_1076	blk_1059	23	174.23
blk_1078	blk_1075	41	174.23
blk_1081	blk_1078	36	174.30
blk_1085	blk_1081	36	174.42
blk_1080	blk_1068	47	174.48
blk_1079	blk_1072	6	174.49
blk_1088	blk_1085	2	174.50
blk_1082	blk_1080	47	174.51
blk_1077	blk_1068	39	174.54
blk_1086	blk_1081	29	174.57
blk_1083	blk_1078	14	174.61
blk_1087	blk_1081	19	174.62
blk_1093	blk_1088	2	174.74
blk_1089	blk_1078	8	174.75
blk_1084	blk_1073	17	174.86
blk_1095	blk_1088	34	174.88
blk_1092	blk_1089	48	175.00
blk_1090	blk_1075	4	175.04
blk_1096	blk_1088	40	175.07
blk_1091	blk_1077	12	175.08
blk_1094	blk_1088	6	175.08
blk_1098	blk_1088	47	175.09
blk_1100	blk_1095	23	175.18
blk_1103	blk_1093	41	175.25
blk_1101	blk_1088	11	175.34
blk_1097	blk_1078	18	175.35
blk_1099	blk_1088	39	175.39
blk_1102	blk_1094	42	175.40
blk_1104	blk_1100	28	175.42
blk_1105	blk_1103	41	175.56
blk_1110	blk_1104	2	175.79
blk_1108	blk_1104	22	175.92
blk_1113	blk_1105	35	175.99
blk_1112	blk_1104	33	176.00
blk_1114	blk_1104	19	176.02
blk_1109	blk_1104	6	176.05
blk_1106	blk_1100	18	176.13
blk_1117	blk_1110	41	176.14
blk_1107	blk_1106	18	176.16
blk_1111	blk_1104	38	176.21
blk_1115	blk_1109	42	176.21
blk_1116	blk_1105	14	176.23
blk_1119	blk_1110	47	176.32
blk_1118	blk_1109	8	176.34
blk_1123	blk_1115	28	176.40
blk_1120	blk_1115	6	176.41
blk_1122	blk_1120	20	176.53
blk_1121	blk_1120	48	176.54
blk_1124	blk_1122	9	176.56
blk_1128	blk_1124	21	176.80
blk_1125	blk_1120	38	176.83
blk_1126	blk_1125	38	176.92
blk_1127	blk_1122	1	176.96
blk_1132	blk_1124	29	176.96
blk_1133	blk_1124	23	177.08
blk_1134	blk_1124	14	177.17
blk_1131	blk_1127	1	177.17
blk_1135	blk_1132	30	177.17
blk_1136	blk_1135	29	177.24
blk_1129	blk_1121	18	177.31
blk_1141	blk_1128	35	177.31
blk_1130	blk_1121	17	177.32
blk_1137	blk_1134	14	177.38
blk_1142	blk_1136	29	177.39
blk_1140	blk_1137	14	177.41
blk_1143	blk_1140	14	177.52
blk_1138	blk_1133	48	177.53
blk_1139	blk_1130	17	177.65
blk_1147	blk_1142	28	177.79
blk_1149	blk_1143	41	177.90
blk_1144	blk_1136	24	177.95
blk_1146	blk_1142	49	178.06
blk_1152	blk_1142	47	178.12
blk_1150	blk_1142	40	178.15
blk_1145	blk_1144	4	178.22
blk_1154	blk_1143	14	178.22
blk_1148	blk_1142	0	178.23
blk_1156	blk_1147	46	178.23
blk_1155	blk_1154	14	178.29
blk_1153	blk_1142	48	178.31
blk_1151	blk_1136	12	178.41
blk_1157	blk_1156	28	178.43
blk_1158	blk_1147	42	178.61
blk_1160	blk_1155	14	178.76
blk_1164	blk_1157	2	178.78
blk_1166	blk_1157	21	178.84
blk_1159	blk_1146	49	178.85
blk_1162	blk_1157	20	178.96
blk_1170	blk_1164	35	179.03
blk_1161	blk_1155	4	179.09
blk_1163	blk_1157	6	179.09
blk_1167	blk_1157	11	179.13
blk_1169	blk_1163	6	179.18
blk_1168	blk_1167	11	179.20
blk_1171	blk_1163	8	179.20
blk_1178	blk_1170	7	179.29
blk_1179	blk_1170	21	179.30
blk_1174	blk_1169	42	179.30
blk_1165	blk_1156	12	179.31
blk_1175	blk_1170	32	179.40
blk_1177	blk_1169	5	179.44
blk_1172	blk_1157	17	179.44
blk_1173	blk_1157	44	179.54
blk_1182	blk_1177	33	179.56
blk_1181	blk_1177	30	179.56
blk_1180	blk_1174	8	179.57
blk_1176	blk_1157	10	179.66
blk_1183	blk_1180	8	179.67
blk_1184	blk_1182	33	179.72
blk_1188	blk_1182	35	179.83
blk_1186	blk_1184	30	179.85
blk_1185	blk_1180	6	179.92
blk_1193	blk_1188	41	179.98
blk_1194	blk_1193	41	180.01
blk_1195	blk_1186	7	180.04
blk_1196	blk_1186	29	180.11
blk_1199	blk_1186	34	180.13
blk_1198	blk_1194	41	180.14
blk_1200	blk_1186	23	180.23
blk_1187	blk_1177	10	180.25
blk_1192	blk_1184	24	180.26
blk_1204	blk_1198	2	180.28
blk_1190	blk_1180	44	180.28
blk_1201	blk_1186	19	180.29
blk_1191	blk_1180	12	180.32
blk_1189	blk_1181	4	180.35
blk_1197	blk_1185	38	180.39
blk_1208	blk_1204	7	180.42
blk_1203	blk_1186	42	180.44
blk_1205	blk_1198	14	180.51
blk_1206	blk_1198	9	180.52
blk_1211	blk_1204	47	180.67
blk_1202	blk_1192	4	180.69
blk_1207	blk_1203	48	180.71
blk_1210	blk_1198	11	180.72
blk_1215	blk_1208	2	180.74
blk_1212	blk_1208	33	180.85
blk_1214	blk_1208	19	180.87
blk_1209	blk_1202	4	180.91
blk_1217	blk_1214	19	180.92
blk_1219	blk_1208	35	180.94
blk_1216	blk_1208	42	181.01
blk_1221	blk_1217	34	181.05
blk_1218	blk_1216	6	181.14
blk_1213	blk_1210	17	181.18
blk_1224	blk_1217	35	181.19
blk_1223	blk_1215	47	181.26
blk_1226	blk_1218	33	181.28
blk_1227	blk_1221	23	181.28
blk_1228	blk_1226	29	181.29
blk_1234	blk_1228	2	181.38
blk_1233	blk_1228	29	181.43
blk_1231	blk_1228	33	181.44
blk_1220	blk_1208	4	181.47
blk_1225	blk_1217	39	181.51
blk_1232	blk_1224	14	181.52
blk_1222	blk_1218	17	181.53
blk_1236	blk_1227	19	181.61
blk_1229	blk_1222	17	181.66
blk_1235	blk_1229	6	181.76
blk_1230	blk_1218	4	181.79
blk_1240	blk_1231	30	181.93
blk_1241	blk_1240	30	181.95
blk_1242	blk_1236	19	181.96
blk_1239	blk_1231	26	181.97
blk_1238	blk_1231	24	182.01
blk_1244	blk_1241	33	182.02
blk_1237	blk_1221	18	182.11
blk_1252	blk_1244	21	182.16
blk_1246	blk_1234	14	182.16
blk_1248	blk_1238	42	182.23
blk_1247	blk_1239	49	182.31
blk_1243	blk_1238	4	182.35
blk_1249	blk_1247	49	182.35
blk_1245	blk_1235	12	182.42
blk_1257	blk_1252	2	182.42
blk_1250	blk_1239	39	182.45
blk_1260	blk_1257	36	182.52
blk_1256	blk_1252	19	182.52
blk_1251	blk_1245	12	182.58
blk_1253	blk_1245	17	182.66
blk_1254	blk_1249	49	182.67
blk_1261	blk_1252	47	182.77
blk_1258	blk_1244	6	182.77
blk_1255	blk_1244	17	182.82
blk_1259	blk_1244	44	183.00
blk_1267	blk_1260	35	183.12
blk_1265	blk_1260	47	183.15
blk_1262	blk_1252	4	183.16
blk_1266	blk_1260	33	183.18
blk_1263	blk_1252	18	183.30
blk_1269	blk_1265	7	183.33
blk_1271	blk_1267	35	183.41
blk_1264	blk_1263	18	183.42
blk_1274	blk_1269	28	183.45
blk_1273	blk_1267	34	183.49
blk_1272	blk_1267	19	183.49
blk_1275	blk_1271	41	183.49
blk_1268	blk_1260	39	183.54
blk_1270	blk_1266	6	183.58
blk_1279	blk_1274	34	183.61
blk_1276	blk_1269	47	183.63
blk_1278	blk_1268	39	183.92
blk_1277	blk_1266	18	184.00
blk_1284	blk_1279	29	184.01
blk_1283	blk_1276	47	184.04
blk_1280	blk_1270	24	184.05
blk_1285	blk_1283	47	184.09
blk_1289	blk_1284	2	184.11
blk_1281	blk_1278	39	184.12
blk_1282	blk_1281	39	184.14
blk_1288	blk_1279	9	184.24
blk_1293	blk_1289	41	184.30
blk_1296	blk_1293	35	184.43
blk_1286	blk_1280	4	184.49
blk_1297	blk_1289	29	184.52
blk_1295	blk_1284	42	184.54
blk_1291	blk_1279	24	184.55
blk_1292	blk_1282	39	184.59
blk_1287	blk_1274	10	184.59
blk_1299	blk_1296	28	184.59
blk_1294	blk_1284	11	184.60
blk_1305	blk_1299	36	184.67
blk_1290	blk_1279	18	184.71
blk_1303	blk_1299	21	184.71
blk_1301	blk_1293	19	184.71
blk_1302	blk_1297	33	184.72
blk_1304	blk_1299	7	184.74
blk_1300	blk_1297	20	184.83
blk_1308	blk_1305	36	184.97
blk_1298	blk_1290	18	185.05
blk_1310	blk_1304	7	185.05
blk_1306	blk_1299	8	185.06
blk_1311	blk_1306	8	185.27
blk_1313	blk_1308	23	185.30
blk_1314	blk_1308	19	185.33
blk_1312	blk_1303	11	185.35
blk_1307	blk_1296	4	185.41
blk_1315	blk_1311	8	185.44
blk_1309	blk_1299	18	185.54
blk_1316	blk_1312	11	185.59
blk_1321	blk_1313	36	185.80
blk_1317	blk_1315	6	185.89
blk_1324	blk_1313	21	185.89
blk_1325	blk_1321	2	185.93
blk_1323	blk_1313	34	185.93
blk_1332	blk_1325	36	186.05
blk_1322	blk_1317	20	186.07
blk_1319	blk_1316	38	186.08
blk_1326	blk_1322	30	186.11
blk_1331	blk_1326	29	186.13
blk_1318	blk_1316	17	186.13
blk_1327	blk_1322	33	186.16
blk_1320	blk_1313	12	186.21
blk_1333	blk_1331	29	186.23
blk_1328	blk_1317	8	186.24
blk_1330	blk_1322	6	186.33
blk_1337	blk_1331	34	186.38
blk_1341	blk_1333	36	186.38
blk_1338	blk_1333	29	186.40
blk_1334	blk_1317	0	186.49
blk_1329	blk_1314	18	186.52
blk_1335	blk_1319	38	186.53
blk_1343	blk_1333	41	186.53
blk_1342	blk_1337	23	186.58
blk_1339	blk_1331	42	186.62
blk_1336	blk_1320	44	186.67
blk_1340	blk_1330	48	186.75
blk_1350	blk_1343	41	186.76
blk_1346	blk_1338	33	186.76
blk_1345	blk_1338	6	186.89
blk_1351	blk_1338	46	186.91
blk_1348	blk_1345	6	186.91
blk_1347	blk_1333	38	187.03
blk_1352	blk_1343	14	187.09
blk_1344	blk_1333	18	187.09
blk_1353	blk_1348	20	187.14
blk_1349	blk_1344	18	187.18
blk_1355	blk_1348	8	187.22
blk_1356	blk_1348	42	187.25
blk_1357	blk_1355	8	187.29
blk_1354	blk_1348	17	187.41
blk_1359	blk_1348	27	187.41
blk_1364	blk_1353	41	187.44
blk_1360	blk_1353	47	187.46
blk_1362	blk_1357	6	187.61
blk_1369	blk_1357	29	187.64
blk_1361	blk_1353	38	187.64
blk_1371	blk_1362	28	187.68
blk_1365	blk_1353	11	187.69
blk_1358	blk_1348	4	187.71
blk_1363	blk_1353	39	187.72
blk_1374	blk_1371	28	187.77
blk_1376	blk_1374	2	187.82
blk_1375	blk_1362	23	187.87
blk_1373	blk_1360	47	187.89
blk_1366	blk_1353	18	187.94
blk_1367	blk_1366	18	187.95
blk_1377	blk_1373	47	188.01
blk_1368	blk_1354	12	188.01
blk_1379	blk_1376	7	188.03
blk_1370	blk_1361	4	188.03
blk_1380	blk_1379	36	188.03
blk_1372	blk_1362	38	188.04
blk_1378	blk_1372	39	188.35
blk_1381	blk_1376	14	188.36
blk_1383	blk_1380	7	188.51
blk_1384	blk_1380	41	188.54
blk_1382	blk_1374	44	188.64
blk_1386	blk_1380	8	188.76
blk_1392	blk_1383	29	188.77
blk_1390	blk_1380	30	188.77
blk_1389	blk_1386	8	188.84
blk_1396	blk_1389	34	188.85
blk_1387	blk_1380	6	188.87
blk_1391	blk_1389	8	188.90
blk_1393	blk_1383	47	188.91
blk_1385	blk_1376	17	188.92
blk_1397	blk_1392	29	188.97
blk_1388	blk_1380	24	188.97
blk_1395	blk_1391	8	189.00
blk_1400	blk_1395	8	189.20
blk_1394	blk_1380	12	189.22
blk_1399	blk_1391	48	189.22
blk_1404	blk_1391	47	189.30
blk_1401	blk_1392	11	189.32
blk_1403	blk_1395	27	189.35
blk_1398	blk_1388	4	189.42
blk_1402	blk_1392	24	189.42
blk_1407	blk_1400	42	189.46
blk_1408	blk_1404	47	189.46
blk_1409	blk_1395	30	189.49
blk_1405	blk_1395	49	189.50
blk_1414	blk_1407	28	189.53
blk_1415	blk_1414	28	189.55
blk_1406	blk_1400	48	189.56
blk_1413	blk_1400	19	189.59
blk_1416	blk_1413	19	189.66
blk_1419	blk_1407	29	189.75
blk_1412	blk_1403	39	189.76
blk_1410	blk_1395	44	189.81
blk_1411	blk_1410	44	189.81
blk_1418	blk_1407	14	189.82
blk_1417	blk_1407	38	189.92
blk_1422	blk_1415	21	189.93
blk_1420	blk_1411	47	189.96
blk_1424	blk_1415	7	189.97
blk_1421	blk_1415	29	189.98
blk_1425	blk_1415	23	190.14
blk_1430	blk_1422	21	190.15
blk_1429	blk_1421	29	190.17
blk_1428	blk_1425	19	190.18
blk_1434	blk_1430	36	190.22
blk_1427	blk_1415	20	190.28
blk_1426	blk_1415	48	190.31
blk_1423	blk_1417	4	190.45
blk_1437	blk_1434	23	190.51
blk_1435	blk_1422	14	190.52
blk_1436	blk_1428	42	190.62
blk_1431	blk_1415	18	190.68
blk_1433	blk_1415	17	190.68
blk_1432	blk_1431	18	190.69
blk_1446	blk_1437	2	190.85
blk_1440	blk_1432	24	190.86
blk_1444	blk_1434	14	190.87
blk_1443	blk_1426	38	190.90
blk_1439	blk_1425	12	190.92
blk_1441	blk_1432	4	190.99
blk_1438	blk_1432	18	190.99
blk_1442	blk_1438	18	191.05
blk_1445	blk_1437	6	191.12
blk_1451	blk_1446	36	191.20
blk_1454	blk_1451	36	191.25
blk_1448	blk_1445	20	191.38
blk_1456	blk_1451	41	191.40
blk_1458	blk_1454	7	191.41
blk_1449	blk_1445	42	191.41
blk_1450	blk_1449	42	191.42
blk_1447	blk_1442	4	191.46
blk_1457	blk_1451	19	191.50
blk_1455	blk_1445	14	191.52
blk_1452	blk_1445	48	191.57
blk_1459	blk_1457	19	191.58
blk_1462	blk_1459	19	191.62
blk_1467	blk_1462	36	191.64
blk_1463	blk_1454	23	191.64
blk_1466	blk_1458	21	191.66
blk_1461	blk_1450	20	191.71
blk_1470	blk_1467	2	191.72
blk_1453	blk_1445	17	191.79
blk_1479	blk_1470	2	191.82
blk_1460	blk_1449	49	191.82
blk_1465	blk_1450	42	191.84
blk_1471	blk_1462	23	191.88
blk_1474	blk_1471	23	191.88
blk_1480	blk_1474	34	191.91
blk_1482	blk_1479	7	191.92
blk_1473	blk_1461	30	191.92
blk_1476	blk_1462	19	191.93
blk_1475	blk_1473	33	191.94
blk_1464	blk_1448	4	192.01
blk_1469	blk_1459	49	192.01
blk_1485	blk_1470	29	192.02
blk_1490	blk_1482	2	192.07
blk_1487	blk_1482	41	192.10
blk_1481	blk_1473	20	192.11
blk_1488	blk_1487	41	192.12
blk_1468	blk_1450	17	192.14
blk_1483	blk_1481	20	192.17
blk_1472	blk_1468	17	192.18
blk_1478	blk_1462	39	192.18
blk_1477	blk_1461	24	192.20
blk_1495	blk_1482	47	192.39
blk_1484	blk_1468	12	192.40
blk_1486	blk_1472	17	192.41
blk_1496	blk_1482	42	192.47
blk_1497	blk_1496	42	192.51
blk_1489	blk_1462	44	192.52
blk_1498	blk_1497	42	192.52
blk_1494	blk_1479	49	192.54
blk_1491	blk_1489	44	192.58
blk_1499	blk_1498	42	192.58
blk_1492	blk_1471	12	192.60
blk_1504	blk_1488	29	192.64
blk_1493	blk_1475	4	192.67
blk_1506	blk_1488	23	192.70
blk_1500	blk_1498	6	192.71
blk_1503	blk_1499	42	192.71
blk_1505	blk_1503	42	192.73
blk_1502	blk_1488	11	192.76
blk_1509	blk_1499	29	192.77
blk_1501	blk_1482	44	192.91
blk_1508	blk_1500	20	192.92
blk_1507	blk_1498	38	192.97
blk_1513	blk_1505	34	193.01
blk_1514	blk_1513	34	193.06
blk_1512	blk_1505	33	193.14
blk_1516	blk_1505	19	193.14
blk_1510	blk_1500	39	193.17
blk_1511	blk_1502	3	193.17
blk_1515	blk_1505	47	193.19
blk_1519	blk_1514	21	193.21
blk_1520	blk_1514	7	193.28
blk_1521	blk_1514	41	193.32
blk_1518	blk_1512	5	193.38
blk_1524	blk_1519	28	193.47
blk_1526	blk_1524	28	193.56
blk_1517	blk_1505	12	193.56
blk_1528	blk_1519	29	193.67
blk_1522	blk_1514	49	193.70
blk_1529	blk_1526	19	193.72
blk_1523	blk_1512	39	193.73
blk_1540	blk_1529	36	193.84
blk_1535	blk_1529	7	193.87
blk_1530	blk_1520	20	193.92
blk_1531	blk_1520	47	193.92
blk_1525	blk_1514	12	193.97
blk_1527	blk_1515	44	193.98
blk_1533	blk_1526	42	193.98
blk_1543	blk_1529	29	193.99
blk_1532	blk_1522	49	194.01
blk_1537	blk_1526	33	194.02
blk_1550	blk_1540	36	194.02
blk_1538	blk_1537	33	194.03
blk_1544	blk_1538	30	194.07
blk_1548	blk_1540	41	194.08
blk_1534	blk_1526	6	194.09
blk_1552	blk_1535	28	194.15
blk_1542	blk_1524	11	194.19
blk_1539	blk_1529	49	194.20
blk_1536	blk_1520	39	194.21
blk_1545	blk_1526	14	194.21
blk_1546	blk_1529	40	194.25
blk_1556	blk_1550	2	194.27
blk_1547	blk_1534	6	194.30
blk_1554	blk_1544	30	194.32
blk_1541	blk_1521	17	194.32
blk_1553	blk_1540	14	194.35
blk_1551	blk_1539	49	194.40
blk_1555	blk_1553	14	194.45
blk_1562	blk_1554	21	194.58
blk_1549	blk_1529	18	194.58
blk_1557	blk_1551	27	194.58
blk_1558	blk_1550	47	194.59
blk_1560	blk_1558	47	194.60
blk_1561	blk_1554	29	194.61
blk_1563	blk_1519	34	194.72
blk_1559	blk_1544	11	194.72
blk_1568	blk_1562	36	194.82
blk_1565	blk_1519	8	194.90
blk_1564	blk_1554	48	194.92
blk_1566	blk_1564	6	194.99
blk_1567	blk_1561	20	195.01
blk_1569	blk_1560	47	195.04
blk_1570	blk_1567	20	195.22
blk_1572	blk_1565	8	195.39
blk_1571	blk_1566	17	195.41
blk_1574	blk_1570	29	195.45
blk_1573	blk_1569	47	195.47
blk_1580	blk_1570	21	195.50
blk_1583	blk_1563	34	195.56
blk_1584	blk_1570	41	195.58
blk_1575	blk_1570	26	195.59
blk_1591	blk_1574	2	195.62
blk_1585	blk_1574	33	195.65
blk_1576	blk_1570	48	195.67
blk_1577	blk_1570	6	195.68
blk_1590	blk_1583	34	195.69
blk_1588	blk_1585	30	195.72
blk_1578	blk_1576	48	195.74
blk_1589	blk_1588	30	195.78
blk_1595	blk_1584	41	195.79
blk_1597	blk_1590	34	195.81
blk_1582	blk_1570	49	195.82
blk_1587	blk_1577	5	195.82
blk_1586	blk_1578	6	195.84
blk_1581	blk_1536	39	195.90
blk_1592	blk_1587	20	195.92
blk_1596	blk_1519	23	195.94
blk_1593	blk_1571	3	196.00
blk_1594	blk_1586	48	196.01
blk_1579	blk_1570	10	196.03
blk_1603	blk_1589	35	196.12
blk_1599	blk_1589	5	196.13
blk_1602	blk_1594	40	196.27
blk_1605	blk_1603	41	196.28
blk_1598	blk_1574	4	196.38
blk_1600	blk_1578	18	196.43
blk_1601	blk_1578	44	196.47
blk_1607	blk_1599	11	196.57
blk_1612	blk_1605	7	196.63
blk_1604	blk_1589	18	196.65
blk_1613	blk_1605	29	196.65
blk_1606	blk_1599	48	196.65
blk_1608	blk_1599	5	196.66
blk_1609	blk_1602	40	196.70
blk_1620	blk_1612	2	196.78
blk_1611	blk_1606	6	196.80
blk_1610	blk_1607	11	196.83
blk_1614	blk_1605	47	196.83
blk_1616	blk_1613	33	196.85
blk_1617	blk_1616	29	196.85
blk_1623	blk_1617	36	196.88
blk_1619	blk_1610	31	196.93
blk_1615	blk_1610	11	196.97
blk_1621	blk_1617	29	197.01
blk_1624	blk_1620	35	197.02
blk_1626	blk_1624	35	197.08
blk_1625	blk_1616	9	197.10
blk_1628	blk_1621	33	197.22
blk_1618	blk_1607	4	197.25
blk_1630	blk_1623	47	197.38
blk_1636	blk_1628	36	197.40
blk_1632	blk_1626	35	197.42
blk_1631	blk_1623	42	197.42
blk_1629	blk_1615	3	197.43
blk_1635	blk_1632	35	197.45
blk_1622	blk_1611	25	197.48
blk_1634	blk_1628	33	197.50
blk_1640	blk_1636	36	197.51
blk_1637	blk_1597	34	197.52
blk_1627	blk_1611	12	197.57
blk_1639	blk_1630	47	197.66
blk_1641	blk_1634	33	197.68
blk_1646	blk_1640	7	197.75
blk_1647	blk_1640	21	197.75
blk_1642	blk_1596	23	197.76
blk_1645	blk_1642	23	197.84
blk_1651	blk_1646	7	197.87
blk_1633	blk_1627	12	197.90
blk_1648	blk_1636	42	197.95
blk_1650	blk_1640	47	197.95
blk_1655	blk_1651	2	197.98
blk_1638	blk_1628	4	198.00
blk_1643	blk_1630	44	198.03
blk_1644	blk_1623	12	198.12
blk_1654	blk_1641	6	198.18
blk_1653	blk_1635	3	198.18
blk_1652	blk_1635	38	198.22
blk_1659	blk_1647	30	198.23
blk_1661	blk_1655	28	198.24
blk_1649	blk_1638	4	198.30
blk_1662	blk_1637	34	198.31
blk_1658	blk_1654	6	198.31
blk_1657	blk_1641	49	198.35
blk_1663	blk_1655	41	198.36
blk_1660	blk_1654	48	198.43
